$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
10/16/2025 3:52:28 PM
$MEAS_TIM:
245 s   287 s
      6494              7
      6495              2
      6496              2
      6497              3
      6498              2
      6499              0
      6500              6
      6501              8
      6502              4
      6503              5
      6504              4
      6505              1
      6506              2
      6507              1
      6508              2
      6509              2
      6510              3
      6511              2
      6512              2
      6513              4
      6514              3
      6515              4
      6516              1
      6517              4
      6518              7
      6519              7
      6520              9
      6521              3
      6522              8
      6523              2
      6524              3
      6525              4
      6526              2
      6527              4
      6528              2
      6529              4
      6530              3
      6531              1
      6532              3
      6533              6
      6534              7
      6535              3
      6536              2
      6537              3
      6538              2
      6539              5
      6540              9
      6541              5
      6542              3
      6543              3
      6544              3
      6545              2
      6546              5
      6547              7
      6548              3
      6549              2
      6550              6
      6551              5
      6552              5
      6553              4
      6554              1
      6555              6
      6556              1
      6557              2
      6558              4
      6559              1
      6560              7
      6561              3
      6562              0
      6563              4
      6564              8
      6565              3
      6566              1
      6567              3
      6568              4
      6569              2
      6570              3
      6571              7
      6572              2
      6573              3
      6574              5
      6575              3
      6576              2
      6577              4
      6578              3
      6579              9
      6580              3
      6581              6
      6582              3
      6583              0
      6584              3
      6585              2
      6586              5
      6587              2
      6588              3
      6589              4
      6590              4
      6591              3
      6592              3
      6593              3
      6594              7
      6595              3
      6596              7
      6597              7
      6598              7
      6599              0
      6600              1
      6601              4
      6602              5
      6603              5
      6604              7
      6605              2
      6606              3
      6607              1
      6608              6
      6609              0
      6610              2
      6611              5
      6612              5
      6613              3
      6614              6
      6615              4
      6616              6
      6617              1
      6618              0
      6619              2
      6620              6
      6621              5
      6622              1
      6623              3
      6624              4
      6625              3
      6626              7
      6627              5
      6628              1
      6629              4
      6630              3
      6631              2
      6632              5
      6633              3
      6634              4
      6635              1
      6636              1
      6637              3
      6638              4
      6639              1
      6640              5
      6641              4
      6642              4
      6643              4
      6644              1
      6645              3
      6646              2
      6647              2
      6648              2
      6649              3
      6650              1
      6651              3
      6652              0
      6653              5
      6654              6
      6655              5
      6656              3
      6657              3
      6658              2
      6659              2
      6660              3
      6661              3
      6662              0
      6663              3
      6664              3
      6665              2
      6666              3
      6667              6
      6668              0
      6669              2
      6670              6
      6671              4
      6672              2
      6673              4
      6674              4
      6675              2
      6676              2
      6677              7
      6678              3
      6679              2
      6680              4
      6681              2
      6682              3
      6683              3
      6684              2
      6685              5
      6686              2
      6687              5
      6688              3
      6689              3
      6690              5
      6691              1
      6692              2
      6693              3
      6694              1
      6695              6
      6696              6
      6697              3
      6698              5
      6699              0
      6700              3
      6701              3
      6702              3
      6703              1
      6704              4
      6705              0
      6706              5
      6707              0
      6708              2
      6709              7
      6710              1
      6711              2
      6712              3
      6713              2
      6714              0
      6715              3
      6716              0
      6717              3
      6718              3
      6719              5
      6720              3
      6721              2
      6722              1
      6723              3
      6724              1
      6725              6
      6726              1
      6727              0
      6728              5
      6729              1
      6730              1
      6731              2
      6732              7
      6733              1
      6734              3
      6735              0
      6736              3
      6737              3
      6738              3
      6739              4
      6740              1
      6741              6
      6742              2
      6743              0
      6744              3
      6745              4
      6746              2
      6747              0
      6748              2
      6749              3
      6750              3
      6751              0
      6752              2
      6753              3
      6754              2
      6755              1
      6756              2
      6757              2
      6758              3
      6759              4
      6760              3
      6761              2
      6762              3
      6763              1
      6764              1
      6765              2
      6766              3
      6767              1
      6768              2
      6769              2
      6770              0
      6771              2
      6772              1
      6773              1
      6774              3
      6775              2
      6776              1
      6777              2
      6778              0
      6779              3
      6780              0
      6781              2
      6782              3
      6783              4
      6784              2
      6785              0
      6786              1
      6787              2
      6788              0
      6789              3
      6790              1
      6791              3
      6792              1
      6793              2
      6794              2
      6795              1
      6796              2
      6797              0
      6798              0
      6799              1
      6800              5
      6801              3
      6802              2
      6803              2
      6804              1
      6805              2
      6806              1
      6807              0
      6808              1
      6809              0
      6810              1
      6811              0
      6812              0
      6813              1
      6814              1
      6815              1
      6816              2
      6817              2
      6818              3
      6819              0
      6820              1
      6821              1
      6822              0
      6823              3
      6824              3
      6825              1
      6826              2
      6827              1
      6828              0
      6829              3
      6830              2
      6831              0
      6832              1
      6833              6
      6834              2
      6835              0
      6836              1
      6837              2
      6838              1
      6839              0
      6840              0
      6841              1
      6842              3
      6843              2
      6844              1
      6845              1
      6846              2
      6847              1
      6848              1
      6849              2
      6850              5
      6851              3
      6852              0
      6853              0
      6854              0
      6855              1
      6856              0
      6857              0
      6858              0
      6859              2
      6860              0
      6861              1
      6862              2
      6863              2
      6864              2
      6865              0
      6866              0
      6867              1
      6868              3
      6869              1
      6870              1
      6871              1
      6872              2
      6873              2
      6874              2
      6875              1
      6876              0
      6877              1
      6878              0
      6879              0
      6880              4
      6881              1
      6882              0
      6883              1
      6884              2
      6885              2
      6886              1
      6887              2
      6888              0
      6889              0
      6890              0
      6891              3
      6892              2
      6893              2
      6894              2
      6895              1
      6896              2
      6897              1
      6898              2
      6899              1
      6900              3
      6901              0
      6902              4
      6903              3
      6904              1
      6905              3
      6906              1
      6907              2
      6908              0
      6909              3
      6910              2
      6911              2
      6912              0
      6913              1
      6914              1
      6915              0
      6916              2
      6917              3
      6918              1
      6919              0
      6920              0
      6921              1
      6922              0
      6923              3
      6924              2
      6925              0
      6926              2
      6927              0
      6928              3
      6929              0
      6930              2
      6931              1
      6932              3
      6933              0
      6934              3
      6935              3
      6936              2
      6937              2
      6938              5
      6939              1
      6940              1
      6941              2
      6942              1
      6943              1
      6944              5
      6945              3
      6946              5
      6947              2
      6948              1
      6949              2
      6950              3
      6951              0
      6952              3
      6953              4
      6954              2
      6955              4
      6956              3
      6957              1
      6958              3
      6959              1
      6960              3
      6961              2
      6962              1
      6963              4
      6964              4
      6965              1
      6966              2
      6967              2
      6968              5
      6969              2
      6970              2
      6971              4
      6972              3
      6973              1
      6974              1
      6975              4
      6976              6
      6977              3
      6978              0
      6979              1
      6980              1
      6981              4
      6982              2
      6983              2
      6984              3
      6985              5
      6986              2
      6987              2
      6988              4
      6989              4
      6990              1
      6991              1
      6992              1
      6993              1
      6994              1
      6995              6
      6996              6
      6997              0
      6998              4
      6999              2
      7000              6
      7001              1
      7002              2
      7003              4
      7004              3
      7005              3
      7006              2
      7007              4
      7008              5
      7009              1
      7010              4
      7011              2
      7012              6
      7013              9
      7014              3
      7015              1
      7016              4
      7017              3
      7018              3
      7019              5
      7020              2
      7021              3
      7022              5
      7023              3
      7024              3
      7025              5
      7026              2
      7027              3
      7028              7
      7029              0
      7030              5
      7031              5
      7032              2
      7033              2
      7034              0
      7035              2
      7036              1
      7037              1
      7038              3
      7039              2
      7040              3
      7041              5
      7042              5
      7043              5
      7044              8
      7045              3
      7046              1
      7047              3
      7048              4
      7049              4
      7050              5
      7051              2
      7052              2
      7053              2
      7054              6
      7055              3
      7056              2
      7057              6
      7058              3
      7059              2
      7060              6
      7061              1
      7062              4
      7063              3
      7064              5
      7065              8
      7066              3
      7067              4
      7068              6
      7069              4
      7070              7
      7071              6
      7072              1
      7073              1
      7074              6
      7075              2
      7076              5
      7077              3
      7078              1
      7079              3
      7080              1
      7081              4
      7082              3
      7083              5
      7084              1
      7085              5
      7086              1
      7087              1
      7088              2
      7089              4
      7090              6
      7091              2
      7092              2
      7093              3
      7094              7
      7095              1
      7096              4
      7097              2
      7098              1
      7099              2
      7100              1
      7101              2
      7102              2
      7103              4
      7104              2
      7105              3
      7106              1
      7107              1
      7108              0
      7109              1
      7110              0
      7111              1
      7112              6
      7113              1
      7114              3
      7115              5
      7116              1
      7117              1
      7118              2
      7119              1
      7120              0
      7121              0
      7122              3
      7123              0
      7124              4
      7125              3
      7126              2
      7127              0
      7128              1
      7129              0
      7130              0
      7131              1
      7132              0
      7133              3
      7134              2
      7135              1
      7136              0
      7137              2
      7138              0
      7139              0
      7140              4
      7141              2
      7142              1
      7143              3
      7144              0
      7145              3
      7146              0
      7147              2
      7148              1
      7149              0
      7150              0
      7151              2
      7152              1
      7153              0
      7154              0
      7155              0
      7156              1
      7157              0
      7158              0
      7159              0
      7160              0
      7161              2
      7162              0
      7163              1
      7164              1
      7165              1
      7166              1
      7167              3
      7168              3
      7169              0
      7170              1
      7171              0
      7172              0
      7173              2
      7174              2
      7175              0
      7176              1
      7177              0
      7178              1
      7179              0
      7180              1
      7181              1
      7182              2
      7183              0
      7184              0
      7185              1
      7186              0
      7187              1
      7188              2
      7189              0
      7190              2
      7191              0
      7192              1
      7193              2
      7194              1
      7195              0
      7196              0
      7197              0
      7198              2
      7199              0
      7200              0
      7201              0
      7202              1
      7203              0
      7204              0
      7205              1
      7206              0
      7207              0
      7208              0
      7209              0
      7210              1
      7211              1
      7212              1
      7213              1
      7214              0
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              1
      7221              1
      7222              0
      7223              2
      7224              1
      7225              0
      7226              0
      7227              0
      7228              0
      7229              2
      7230              0
      7231              0
      7232              0
      7233              1
      7234              0
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              0
      7242              0
      7243              0
      7244              0
      7245              1
      7246              0
      7247              1
      7248              0
      7249              0
      7250              0
      7251              0
      7252              1
      7253              3
      7254              0
      7255              0
      7256              1
      7257              0
      7258              1
      7259              0
      7260              0
      7261              0
      7262              1
      7263              0
      7264              1
      7265              0
      7266              0
      7267              0
      7268              1
      7269              0
      7270              0
      7271              0
      7272              0
      7273              1
      7274              0
      7275              1
      7276              0
      7277              0
      7278              0
      7279              0
      7280              1
      7281              1
      7282              2
      7283              1
      7284              1
      7285              1
      7286              0
      7287              1
      7288              1
      7289              1
      7290              0
      7291              0
      7292              0
      7293              1
      7294              0
      7295              2
      7296              0
      7297              1
      7298              1
      7299              0
      7300              0
      7301              1
      7302              0
      7303              1
      7304              1
      7305              0
      7306              1
      7307              0
      7308              2
      7309              2
      7310              0
      7311              1
      7312              0
      7313              0
      7314              0
      7315              0
      7316              0
      7317              0
      7318              3
      7319              0
      7320              0
      7321              1
      7322              0
      7323              0
      7324              2
      7325              1
      7326              0
      7327              0
      7328              0
      7329              1
      7330              0
      7331              1
      7332              0
      7333              1
      7334              0
      7335              1
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              1
      7342              0
      7343              0
      7344              0
      7345              0
      7346              1
      7347              0
      7348              0
      7349              0
      7350              1
      7351              0
      7352              0
      7353              0
      7354              2
      7355              0
      7356              0
      7357              2
      7358              0
      7359              0
      7360              0
      7361              0
      7362              0
      7363              0
      7364              1
      7365              0
      7366              0
      7367              1
      7368              0
      7369              1
      7370              0
      7371              1
      7372              0
      7373              2
      7374              0
      7375              0
      7376              0
      7377              0
      7378              0
      7379              1
      7380              0
      7381              0
      7382              0
      7383              1
      7384              0
      7385              1
      7386              1
      7387              0
      7388              0
      7389              2
      7390              0
      7391              1
      7392              0
      7393              0
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              2
      7400              0
      7401              0
      7402              2
      7403              0
      7404              1
      7405              0
      7406              0
      7407              0
      7408              1
      7409              0
      7410              0
      7411              2
      7412              2
      7413              0
      7414              1
      7415              0
      7416              0
      7417              0
      7418              2
      7419              0
      7420              1
      7421              1
      7422              0
      7423              1
      7424              0
      7425              1
      7426              0
      7427              0
      7428              0
      7429              0
      7430              2
      7431              0
      7432              0
      7433              1
      7434              0
      7435              1
      7436              0
      7437              2
      7438              1
      7439              2
      7440              0
      7441              0
      7442              1
      7443              2
      7444              0
      7445              0
      7446              0
      7447              0
      7448              1
      7449              0
      7450              0
      7451              0
      7452              1
      7453              3
      7454              1
      7455              0
      7456              0
      7457              0
      7458              0
      7459              0
      7460              0
      7461              0
      7462              0
      7463              0
      7464              0
      7465              1
      7466              0
      7467              2
      7468              0
      7469              0
      7470              0
      7471              1
      7472              0
      7473              0
      7474              1
      7475              0
      7476              1
      7477              0
      7478              1
      7479              0
      7480              1
      7481              1
      7482              1
      7483              1
      7484              0
      7485              0
      7486              0
      7487              1
      7488              1
      7489              1
      7490              0
      7491              0
      7492              0
      7493              0
      7494              1
      7495              0
      7496              0
      7497              0
      7498              3
      7499              2
      7500              1
      7501              0
      7502              0
      7503              1
      7504              0
      7505              0
      7506              1
      7507              0
      7508              1
      7509              0
      7510              0
      7511              1
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              0
      7518              0
      7519              0
      7520              1
      7521              1
      7522              0
      7523              1
      7524              0
      7525              1
      7526              0
      7527              0
      7528              1
      7529              0
      7530              0
      7531              0
      7532              0
      7533              0
      7534              0
      7535              1
      7536              0
      7537              0
      7538              0
      7539              0
      7540              0
      7541              0
      7542              1
      7543              0
      7544              1
      7545              1
      7546              0
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              2
      7553              1
      7554              1
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              0
      7561              2
      7562              1
      7563              0
      7564              0
      7565              0
      7566              1
      7567              2
      7568              0
      7569              0
      7570              0
      7571              0
      7572              1
      7573              0
      7574              0
      7575              0
      7576              1
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              1
      7583              1
      7584              1
      7585              0
      7586              0
      7587              0
      7588              0
      7589              1
      7590              0
      7591              1
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              1
      7598              0
      7599              0
      7600              0
      7601              2
      7602              0
      7603              0
      7604              1
      7605              0
      7606              0
      7607              0
      7608              0
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              0
      7615              1
      7616              0
      7617              0
      7618              0
      7619              1
      7620              1
      7621              0
      7622              0
      7623              0
      7624              1
      7625              1
      7626              0
      7627              0
      7628              0
      7629              1
      7630              0
      7631              1
      7632              0
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              1
      7639              1
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              1
      7646              2
      7647              1
      7648              0
      7649              1
      7650              0
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              0
      7657              1
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              1
      7664              1
      7665              0
      7666              1
      7667              1
      7668              1
      7669              2
      7670              1
      7671              1
      7672              0
      7673              1
      7674              1
      7675              0
      7676              1
      7677              0
      7678              0
      7679              0
      7680              1
      7681              0
      7682              0
      7683              0
      7684              0
      7685              1
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              1
      7696              0
      7697              1
      7698              0
      7699              0
      7700              0
      7701              1
      7702              1
      7703              0
      7704              0
      7705              0
      7706              0
      7707              1
      7708              0
      7709              0
      7710              1
      7711              1
      7712              0
      7713              0
      7714              0
      7715              1
      7716              0
      7717              1
      7718              0
      7719              0
      7720              1
      7721              0
      7722              0
      7723              0
      7724              0
      7725              1
      7726              0
      7727              0
      7728              0
      7729              2
      7730              0
      7731              0
      7732              1
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              1
      7739              0
      7740              0
      7741              0
      7742              0
      7743              1
      7744              2
      7745              0
      7746              1
      7747              0
      7748              0
      7749              0
      7750              1
      7751              0
      7752              0
      7753              0
      7754              1
      7755              1
      7756              0
      7757              2
      7758              0
      7759              2
      7760              0
      7761              1
      7762              0
      7763              0
      7764              1
      7765              0
      7766              0
      7767              0
      7768              1
      7769              0
      7770              0
      7771              0
      7772              0
      7773              0
      7774              1
      7775              1
      7776              0
      7777              0
      7778              2
      7779              0
      7780              1
      7781              1
      7782              0
      7783              0
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              1
      7790              0
      7791              0
      7792              0
      7793              0
      7794              0
      7795              1
      7796              2
      7797              0
      7798              0
      7799              1
      7800              1
      7801              0
      7802              1
      7803              1
      7804              0
      7805              1
      7806              0
      7807              0
      7808              0
      7809              1
      7810              3
      7811              1
      7812              0
      7813              0
      7814              1
      7815              1
      7816              2
      7817              0
      7818              1
      7819              0
      7820              0
      7821              1
      7822              0
      7823              2
      7824              1
      7825              1
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              0
      7832              1
      7833              0
      7834              0
      7835              0
      7836              1
      7837              1
      7838              0
      7839              1
      7840              1
      7841              0
      7842              2
      7843              1
      7844              0
      7845              2
      7846              0
      7847              0
      7848              1
      7849              0
      7850              1
      7851              0
      7852              1
      7853              0
      7854              0
      7855              0
      7856              1
      7857              0
      7858              0
      7859              0
      7860              0
      7861              1
      7862              0
      7863              0
      7864              0
      7865              0
      7866              0
      7867              0
      7868              0
      7869              0
      7870              0
      7871              0
      7872              2
      7873              1
      7874              2
      7875              0
      7876              1
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              1
      7883              1
      7884              0
      7885              0
      7886              1
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              1
      7894              0
      7895              0
      7896              0
      7897              1
      7898              0
      7899              0
      7900              1
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              0
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              1
      7913              0
      7914              0
      7915              1
      7916              1
      7917              0
      7918              0
      7919              0
      7920              1
      7921              1
      7922              0
      7923              0
      7924              0
      7925              0
      7926              1
      7927              0
      7928              1
      7929              0
      7930              1
      7931              0
      7932              0
      7933              0
      7934              1
      7935              0
      7936              0
      7937              1
      7938              0
      7939              0
      7940              0
      7941              0
      7942              0
      7943              0
      7944              1
      7945              0
      7946              0
      7947              0
      7948              1
      7949              1
      7950              0
      7951              0
      7952              0
      7953              0
      7954              0
      7955              0
      7956              0
      7957              0
      7958              0
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              0
      7965              0
      7966              0
      7967              1
      7968              0
      7969              0
      7970              0
      7971              0
      7972              1
      7973              0
      7974              1
      7975              0
      7976              0
      7977              1
      7978              0
      7979              0
      7980              1
      7981              0
      7982              0
      7983              0
      7984              0
      7985              1
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              1
      7993              0
      7994              1
      7995              0
      7996              1
      7997              1
      7998              0
      7999              0
      8000              0
      8001              0
      8002              0
      8003              1
      8004              0
      8005              0
      8006              0
      8007              0
      8008              0
      8009              1
      8010              0
      8011              0
      8012              0
      8013              1
      8014              0
      8015              1
      8016              0
      8017              0
      8018              0
      8019              0
      8020              0
      8021              0
      8022              0
      8023              0
      8024              0
      8025              0
      8026              0
      8027              0
      8028              1
      8029              0
      8030              0
      8031              0
      8032              0
      8033              0
      8034              0
      8035              1
      8036              1
      8037              1
      8038              0
      8039              0
      8040              1
      8041              0
      8042              0
      8043              1
      8044              1
      8045              1
      8046              0
      8047              1
      8048              0
      8049              0
      8050              1
      8051              0
      8052              1
      8053              1
      8054              0
      8055              0
      8056              0
      8057              2
      8058              0
      8059              0
      8060              0
      8061              0
      8062              0
      8063              0
      8064              1
      8065              0
      8066              0
      8067              0
      8068              0
      8069              0
      8070              1
      8071              0
      8072              0
      8073              1
      8074              0
      8075              0
      8076              0
      8077              1
      8078              0
      8079              0
      8080              0
      8081              0
      8082              0
      8083              0
      8084              0
      8085              0
      8086              0
      8087              0
      8088              0
      8089              0
      8090              0
      8091              0
      8092              1
      8093              0
      8094              0
      8095              2
      8096              0
      8097              0
      8098              0
      8099              1
      8100              0
      8101              0
      8102              0
      8103              0
      8104              1
      8105              0
      8106              0
      8107              0
      8108              1
      8109              0
      8110              0
      8111              0
      8112              0
      8113              0
      8114              0
      8115              0
      8116              0
      8117              0
      8118              0
      8119              0
      8120              0
      8121              0
      8122              0
      8123              0
      8124              0
      8125              0
      8126              0
      8127              0
      8128              0
      8129              0
      8130              0
      8131              0
      8132              0
      8133              0
      8134              0
      8135              0
      8136              0
      8137              0
      8138              0
      8139              0
      8140              0
      8141              0
      8142              0
      8143              0
      8144              0
      8145              0
      8146              0
      8147              0
      8148              0
      8149              0
      8150              0
      8151              0
      8152              0
      8153              0
      8154              0
      8155              0
      8156              0
      8157              0
      8158              0
      8159              0
      8160              0
