$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:36:14 PM
$MEAS_TIM:
720 s   763 s
      6326              6
      6327              7
      6328              5
      6329              8
      6330              6
      6331              6
      6332              8
      6333              6
      6334              4
      6335              3
      6336              3
      6337              7
      6338              1
      6339              5
      6340              5
      6341              5
      6342              2
      6343              5
      6344              6
      6345              7
      6346              3
      6347              3
      6348              6
      6349              4
      6350             11
      6351              5
      6352              6
      6353              5
      6354              5
      6355              8
      6356              3
      6357              7
      6358              4
      6359              4
      6360              9
      6361              5
      6362              7
      6363              5
      6364              6
      6365              9
      6366              5
      6367              3
      6368              4
      6369              5
      6370              4
      6371              3
      6372              9
      6373              3
      6374              5
      6375              2
      6376              4
      6377              6
      6378              6
      6379             10
      6380              9
      6381              6
      6382              6
      6383              4
      6384              4
      6385              5
      6386              9
      6387              8
      6388              3
      6389              6
      6390              5
      6391              4
      6392              5
      6393              3
      6394              0
      6395              4
      6396              4
      6397              6
      6398              4
      6399              1
      6400              0
      6401              7
      6402              9
      6403              3
      6404              7
      6405              3
      6406              6
      6407              4
      6408              5
      6409              4
      6410              6
      6411              5
      6412              2
      6413              2
      6414              8
      6415              5
      6416              2
      6417              2
      6418              4
      6419              2
      6420              5
      6421              6
      6422              4
      6423              7
      6424              7
      6425              6
      6426              6
      6427              2
      6428              4
      6429              3
      6430              5
      6431              5
      6432              5
      6433              7
      6434              9
      6435              5
      6436              1
      6437              2
      6438              3
      6439              5
      6440              7
      6441              4
      6442              9
      6443             12
      6444              3
      6445              4
      6446              3
      6447              4
      6448              8
      6449              7
      6450              4
      6451              4
      6452              7
      6453              4
      6454              4
      6455              4
      6456              7
      6457              1
      6458              4
      6459              1
      6460              5
      6461              5
      6462              4
      6463              4
      6464              3
      6465              1
      6466              6
      6467              8
      6468              4
      6469              6
      6470              4
      6471              9
      6472              4
      6473              4
      6474              2
      6475              9
      6476              4
      6477              0
      6478              4
      6479              8
      6480              3
      6481              3
      6482              4
      6483              5
      6484             11
      6485              5
      6486              3
      6487              3
      6488              6
      6489              7
      6490              7
      6491              2
      6492              4
      6493              2
      6494              2
      6495              5
      6496              8
      6497              4
      6498             10
      6499              7
      6500              1
      6501              3
      6502              2
      6503              1
      6504              4
      6505              6
      6506              5
      6507              3
      6508              5
      6509              6
      6510              8
      6511              9
      6512              5
      6513              6
      6514              6
      6515              9
      6516              6
      6517              3
      6518              6
      6519              6
      6520              5
      6521              5
      6522              5
      6523              6
      6524              4
      6525              8
      6526              1
      6527              4
      6528              4
      6529              5
      6530              9
      6531              3
      6532              3
      6533              3
      6534              8
      6535              0
      6536              7
      6537              8
      6538              4
      6539              8
      6540              6
      6541              7
      6542              5
      6543              7
      6544              6
      6545              8
      6546              7
      6547              5
      6548              6
      6549              4
      6550              4
      6551              4
      6552              6
      6553              5
      6554              5
      6555              6
      6556              1
      6557              5
      6558              8
      6559              4
      6560              8
      6561              4
      6562              4
      6563              3
      6564              4
      6565              2
      6566              3
      6567              3
      6568              7
      6569              9
      6570              4
      6571              9
      6572              3
      6573              4
      6574              5
      6575              6
      6576              6
      6577              0
      6578              4
      6579              6
      6580              3
      6581              3
      6582              5
      6583              4
      6584              3
      6585              7
      6586              3
      6587              5
      6588              4
      6589              3
      6590              5
      6591              1
      6592              6
      6593              3
      6594              3
      6595              6
      6596             10
      6597              6
      6598              9
      6599              5
      6600              3
      6601              4
      6602              3
      6603              7
      6604              4
      6605              5
      6606              4
      6607              5
      6608              4
      6609              4
      6610              4
      6611              2
      6612              3
      6613              0
      6614              8
      6615              6
      6616              8
      6617              5
      6618              1
      6619              5
      6620              4
      6621              6
      6622              7
      6623              5
      6624              6
      6625              2
      6626              9
      6627              4
      6628              5
      6629              2
      6630              7
      6631              4
      6632              5
      6633              3
      6634              2
      6635              2
      6636              4
      6637              3
      6638              3
      6639              8
      6640              4
      6641              2
      6642              2
      6643              5
      6644              4
      6645              2
      6646              3
      6647              5
      6648              5
      6649              5
      6650              4
      6651              7
      6652              2
      6653              5
      6654              4
      6655              9
      6656              3
      6657             11
      6658              3
      6659              5
      6660              5
      6661              3
      6662              9
      6663              4
      6664              4
      6665              5
      6666              3
      6667              5
      6668              3
      6669              9
      6670              3
      6671              7
      6672              5
      6673              4
      6674              1
      6675              4
      6676              9
      6677              1
      6678              5
      6679              5
      6680              7
      6681              4
      6682              2
      6683              5
      6684              3
      6685              6
      6686              0
      6687              7
      6688              4
      6689              4
      6690              3
      6691              4
      6692              7
      6693              5
      6694              1
      6695              3
      6696              4
      6697              5
      6698              6
      6699              4
      6700              7
      6701              6
      6702              2
      6703              5
      6704              5
      6705              5
      6706              6
      6707              4
      6708              2
      6709              4
      6710              6
      6711              2
      6712              3
      6713              6
      6714              5
      6715              5
      6716              4
      6717              1
      6718              6
      6719              4
      6720              4
      6721              6
      6722              1
      6723              4
      6724              3
      6725              5
      6726              3
      6727              3
      6728              2
      6729              4
      6730              4
      6731              3
      6732              3
      6733              5
      6734              0
      6735              0
      6736              2
      6737              3
      6738              5
      6739              3
      6740              4
      6741              6
      6742              5
      6743              4
      6744              0
      6745              2
      6746              4
      6747              1
      6748              4
      6749              2
      6750              4
      6751              5
      6752              2
      6753              2
      6754              5
      6755              1
      6756              4
      6757              6
      6758              2
      6759              2
      6760              4
      6761              5
      6762              6
      6763              4
      6764              3
      6765              2
      6766              3
      6767              4
      6768              3
      6769              6
      6770              7
      6771              3
      6772              2
      6773              3
      6774              7
      6775              4
      6776              2
      6777              5
      6778              2
      6779              1
      6780              2
      6781              1
      6782              5
      6783              3
      6784              4
      6785              2
      6786              5
      6787              2
      6788              2
      6789              2
      6790              2
      6791              1
      6792              3
      6793              2
      6794              4
      6795              1
      6796              3
      6797              3
      6798              4
      6799              2
      6800              3
      6801              0
      6802              2
      6803              2
      6804              2
      6805              3
      6806              5
      6807              3
      6808              4
      6809              0
      6810              3
      6811              3
      6812              1
      6813              2
      6814              2
      6815              1
      6816              2
      6817              3
      6818              3
      6819              3
      6820              2
      6821              3
      6822              4
      6823              3
      6824              3
      6825              2
      6826              6
      6827              2
      6828              0
      6829              3
      6830              1
      6831              5
      6832              0
      6833              2
      6834              2
      6835              4
      6836              2
      6837              3
      6838              3
      6839              1
      6840              0
      6841              0
      6842              5
      6843              1
      6844              4
      6845              1
      6846              2
      6847              0
      6848              6
      6849              3
      6850              2
      6851              1
      6852              1
      6853              2
      6854              2
      6855              4
      6856              2
      6857              0
      6858              1
      6859              1
      6860              3
      6861              0
      6862              1
      6863              3
      6864              1
      6865              1
      6866              0
      6867              0
      6868              6
      6869              3
      6870              1
      6871              2
      6872              2
      6873              1
      6874              2
      6875              1
      6876              1
      6877              1
      6878              2
      6879              0
      6880              1
      6881              4
      6882              2
      6883              0
      6884              0
      6885              1
      6886              0
      6887              2
      6888              3
      6889              1
      6890              1
      6891              1
      6892              1
      6893              2
      6894              3
      6895              0
      6896              3
      6897              0
      6898              0
      6899              4
      6900              6
      6901              2
      6902              2
      6903              1
      6904              3
      6905              2
      6906              2
      6907              1
      6908              1
      6909              2
      6910              1
      6911              2
      6912              3
      6913              1
      6914              1
      6915              1
      6916              2
      6917              0
      6918              1
      6919              3
      6920              4
      6921              4
      6922              2
      6923              0
      6924              1
      6925              2
      6926              4
      6927              1
      6928              4
      6929              3
      6930              1
      6931              2
      6932              3
      6933              2
      6934              2
      6935              2
      6936              1
      6937              5
      6938              1
      6939              0
      6940              1
      6941              1
      6942              0
      6943              2
      6944              0
      6945              3
      6946              1
      6947              3
      6948              2
      6949              1
      6950              4
      6951              3
      6952              6
      6953              3
      6954              0
      6955              2
      6956              3
      6957              0
      6958              1
      6959              7
      6960              3
      6961              0
      6962              5
      6963              1
      6964              0
      6965              3
      6966              8
      6967              5
      6968              2
      6969              3
      6970              3
      6971              5
      6972              4
      6973              6
      6974              5
      6975              3
      6976              6
      6977              4
      6978              3
      6979              2
      6980              1
      6981              3
      6982              4
      6983              2
      6984              7
      6985              7
      6986              3
      6987              2
      6988              4
      6989              5
      6990              7
      6991              2
      6992              3
      6993              3
      6994              4
      6995              0
      6996              3
      6997              2
      6998              2
      6999              2
      7000              5
      7001              9
      7002              4
      7003              7
      7004              4
      7005              5
      7006              4
      7007              8
      7008              4
      7009              6
      7010              3
      7011              5
      7012              4
      7013              6
      7014              5
      7015              4
      7016              3
      7017              6
      7018             10
      7019              7
      7020              6
      7021              5
      7022              7
      7023              5
      7024              3
      7025              6
      7026              5
      7027              5
      7028              8
      7029              5
      7030              5
      7031              3
      7032              8
      7033              4
      7034              6
      7035              9
      7036              6
      7037              7
      7038              6
      7039              6
      7040              6
      7041              8
      7042              3
      7043              5
      7044              8
      7045              4
      7046             11
      7047              2
      7048              8
      7049              5
      7050              9
      7051              6
      7052              4
      7053              9
      7054              7
      7055             10
      7056              9
      7057              2
      7058              1
      7059              7
      7060              6
      7061              5
      7062              7
      7063              6
      7064              6
      7065              8
      7066              6
      7067              4
      7068              9
      7069              9
      7070              6
      7071              6
      7072              8
      7073              8
      7074              4
      7075              4
      7076              5
      7077              5
      7078              8
      7079              2
      7080              5
      7081              5
      7082              5
      7083              9
      7084              3
      7085              7
      7086              5
      7087              5
      7088              7
      7089              7
      7090              2
      7091              4
      7092              1
      7093              5
      7094              6
      7095              1
      7096              6
      7097              2
      7098              4
      7099              6
      7100              4
      7101              3
      7102              5
      7103              2
      7104              3
      7105              3
      7106              6
      7107              5
      7108              4
      7109              4
      7110              4
      7111              5
      7112              0
      7113              2
      7114              1
      7115              2
      7116              4
      7117              2
      7118              3
      7119              3
      7120              7
      7121              1
      7122              3
      7123              7
      7124              3
      7125              1
      7126              4
      7127              2
      7128              5
      7129              3
      7130              4
      7131              3
      7132              3
      7133              2
      7134              5
      7135              0
      7136              4
      7137              5
      7138              3
      7139              2
      7140              4
      7141              3
      7142              3
      7143              2
      7144              3
      7145              2
      7146              2
      7147              2
      7148              5
      7149              5
      7150              4
      7151              2
      7152              0
      7153              1
      7154              4
      7155              4
      7156              1
      7157              0
      7158              4
      7159              4
      7160              0
      7161              0
      7162              0
      7163              0
      7164              2
      7165              4
      7166              6
      7167              2
      7168              3
      7169              0
      7170              0
      7171              2
      7172              2
      7173              3
      7174              2
      7175              3
      7176              2
      7177              0
      7178              4
      7179              2
      7180              0
      7181              4
      7182              2
      7183              2
      7184              1
      7185              0
      7186              1
      7187              1
      7188              3
      7189              0
      7190              2
      7191              2
      7192              1
      7193              1
      7194              2
      7195              2
      7196              0
      7197              0
      7198              0
      7199              1
      7200              2
      7201              0
      7202              1
      7203              0
      7204              1
      7205              0
      7206              1
      7207              1
      7208              0
      7209              0
      7210              0
      7211              1
      7212              0
      7213              1
      7214              1
      7215              0
      7216              0
      7217              0
      7218              0
      7219              0
      7220              0
      7221              1
      7222              0
      7223              0
      7224              1
      7225              0
      7226              0
      7227              3
      7228              0
      7229              2
      7230              0
      7231              1
      7232              0
      7233              0
      7234              1
      7235              1
      7236              0
      7237              0
      7238              2
      7239              1
      7240              0
      7241              1
      7242              1
      7243              1
      7244              0
      7245              1
      7246              0
      7247              0
      7248              1
      7249              2
      7250              2
      7251              1
      7252              2
      7253              1
      7254              1
      7255              0
      7256              0
      7257              0
      7258              0
      7259              0
      7260              0
      7261              1
      7262              1
      7263              0
      7264              0
      7265              1
      7266              0
      7267              0
      7268              1
      7269              0
      7270              0
      7271              0
      7272              0
      7273              0
      7274              1
      7275              0
      7276              0
      7277              1
      7278              0
      7279              0
      7280              1
      7281              1
      7282              1
      7283              0
      7284              0
      7285              0
      7286              0
      7287              1
      7288              0
      7289              1
      7290              1
      7291              0
      7292              0
      7293              1
      7294              0
      7295              0
      7296              1
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              2
      7305              2
      7306              0
      7307              1
      7308              0
      7309              2
      7310              1
      7311              1
      7312              1
      7313              0
      7314              1
      7315              0
      7316              0
      7317              0
      7318              0
      7319              0
      7320              0
      7321              1
      7322              1
      7323              1
      7324              0
      7325              0
      7326              0
      7327              1
      7328              1
      7329              0
      7330              0
      7331              1
      7332              0
      7333              0
      7334              0
      7335              0
      7336              0
      7337              0
      7338              0
      7339              0
      7340              0
      7341              0
      7342              2
      7343              0
      7344              0
      7345              2
      7346              1
      7347              0
      7348              0
      7349              1
      7350              2
      7351              1
      7352              1
      7353              0
      7354              0
      7355              0
      7356              0
      7357              3
      7358              0
      7359              0
      7360              0
      7361              0
      7362              1
      7363              0
      7364              0
      7365              0
      7366              0
      7367              2
      7368              0
      7369              0
      7370              0
      7371              1
      7372              0
      7373              0
      7374              0
      7375              0
      7376              1
      7377              0
      7378              1
      7379              0
      7380              0
      7381              0
      7382              0
      7383              0
      7384              1
      7385              0
      7386              0
      7387              0
      7388              2
      7389              1
      7390              0
      7391              0
      7392              0
      7393              0
      7394              0
      7395              0
      7396              0
      7397              0
      7398              0
      7399              0
      7400              2
      7401              0
      7402              1
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              2
      7409              0
      7410              1
      7411              1
      7412              1
      7413              0
      7414              1
      7415              1
      7416              2
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              1
      7425              0
      7426              0
      7427              1
      7428              0
      7429              0
      7430              0
      7431              0
      7432              0
      7433              0
      7434              1
      7435              0
      7436              0
      7437              0
      7438              0
      7439              0
      7440              1
      7441              1
      7442              0
      7443              2
      7444              0
      7445              0
      7446              0
      7447              0
      7448              1
      7449              0
      7450              0
      7451              2
      7452              0
      7453              0
      7454              1
      7455              1
      7456              1
      7457              0
      7458              0
      7459              0
      7460              0
      7461              1
      7462              1
      7463              0
      7464              1
      7465              1
      7466              2
      7467              0
      7468              0
      7469              0
      7470              1
      7471              0
      7472              0
      7473              0
      7474              0
      7475              0
      7476              1
      7477              0
      7478              0
      7479              1
      7480              0
      7481              0
      7482              0
      7483              0
      7484              1
      7485              0
      7486              1
      7487              0
      7488              0
      7489              1
      7490              1
      7491              0
      7492              0
      7493              1
      7494              0
      7495              0
      7496              0
      7497              1
      7498              1
      7499              0
      7500              1
      7501              0
      7502              0
      7503              0
      7504              0
      7505              1
      7506              0
      7507              2
      7508              1
      7509              1
      7510              1
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              0
      7517              1
      7518              0
      7519              0
      7520              0
      7521              0
      7522              0
      7523              2
      7524              0
      7525              0
      7526              0
      7527              0
      7528              1
      7529              0
      7530              0
      7531              0
      7532              0
      7533              1
      7534              0
      7535              1
      7536              0
      7537              1
      7538              0
      7539              0
      7540              0
      7541              1
      7542              1
      7543              0
      7544              0
      7545              0
      7546              1
      7547              0
      7548              0
      7549              0
      7550              0
      7551              0
      7552              0
      7553              0
      7554              2
      7555              1
      7556              1
      7557              1
      7558              0
      7559              2
      7560              0
      7561              1
      7562              0
      7563              0
      7564              1
      7565              0
      7566              1
      7567              0
      7568              1
      7569              0
      7570              0
      7571              1
      7572              1
      7573              0
      7574              0
      7575              0
      7576              1
      7577              1
      7578              0
      7579              0
      7580              0
      7581              0
      7582              1
      7583              1
      7584              0
      7585              0
      7586              0
      7587              1
      7588              0
      7589              0
      7590              0
      7591              1
      7592              1
      7593              0
      7594              0
      7595              0
      7596              0
      7597              1
      7598              0
      7599              1
      7600              1
      7601              0
      7602              0
      7603              1
      7604              0
      7605              1
      7606              1
      7607              0
      7608              1
      7609              1
      7610              1
      7611              0
      7612              0
      7613              2
      7614              0
      7615              1
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              1
      7623              0
      7624              0
      7625              0
      7626              0
      7627              2
      7628              0
      7629              0
      7630              0
      7631              0
      7632              0
      7633              0
      7634              0
      7635              1
      7636              0
      7637              0
      7638              1
      7639              1
      7640              0
      7641              1
      7642              1
      7643              0
      7644              2
      7645              0
      7646              1
      7647              0
      7648              0
      7649              1
      7650              0
      7651              1
      7652              0
      7653              1
      7654              0
      7655              0
      7656              1
      7657              1
      7658              1
      7659              1
      7660              1
      7661              0
      7662              0
      7663              0
      7664              0
      7665              0
      7666              0
      7667              0
      7668              0
      7669              0
      7670              0
      7671              1
      7672              0
      7673              1
      7674              2
      7675              0
      7676              0
      7677              2
      7678              1
      7679              1
      7680              0
      7681              0
      7682              0
      7683              1
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              0
      7691              0
      7692              0
      7693              0
      7694              0
      7695              1
      7696              0
      7697              0
      7698              0
      7699              0
      7700              1
      7701              0
      7702              0
      7703              0
      7704              0
      7705              0
      7706              1
      7707              0
      7708              1
      7709              0
      7710              1
      7711              0
      7712              2
      7713              1
      7714              0
      7715              0
      7716              0
      7717              0
      7718              0
      7719              0
      7720              0
      7721              0
      7722              0
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              0
      7729              0
      7730              0
      7731              1
      7732              0
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              0
      7739              0
      7740              0
      7741              0
      7742              1
      7743              0
      7744              0
      7745              1
      7746              1
      7747              0
      7748              0
      7749              0
      7750              0
      7751              0
      7752              0
      7753              1
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              1
      7760              0
      7761              0
      7762              0
      7763              0
      7764              0
      7765              0
      7766              1
      7767              1
      7768              0
      7769              0
      7770              0
      7771              0
      7772              1
      7773              0
      7774              0
      7775              0
      7776              0
      7777              1
      7778              0
      7779              0
      7780              0
      7781              0
      7782              1
      7783              1
      7784              0
      7785              0
      7786              0
      7787              1
      7788              1
      7789              0
      7790              1
      7791              1
      7792              0
      7793              1
      7794              1
      7795              0
      7796              0
      7797              1
      7798              1
      7799              2
      7800              1
      7801              0
      7802              0
      7803              0
      7804              0
      7805              1
      7806              0
      7807              0
      7808              0
      7809              0
      7810              0
      7811              0
      7812              0
      7813              0
      7814              2
      7815              1
      7816              0
      7817              0
      7818              0
      7819              0
      7820              1
      7821              1
      7822              1
      7823              0
      7824              1
      7825              0
      7826              0
      7827              0
      7828              0
      7829              0
      7830              0
      7831              1
      7832              0
      7833              0
      7834              1
      7835              0
      7836              0
      7837              0
      7838              0
      7839              1
      7840              0
      7841              1
      7842              0
      7843              0
      7844              0
      7845              0
      7846              0
      7847              0
      7848              0
      7849              2
      7850              0
      7851              0
      7852              0
      7853              2
      7854              0
      7855              0
      7856              0
      7857              1
      7858              1
      7859              0
      7860              1
      7861              0
      7862              2
      7863              2
      7864              0
      7865              1
      7866              0
      7867              1
      7868              0
      7869              0
      7870              1
      7871              0
      7872              1
      7873              0
      7874              0
      7875              0
      7876              1
      7877              0
      7878              0
      7879              0
      7880              0
      7881              1
      7882              1
      7883              0
      7884              1
      7885              0
      7886              0
      7887              0
      7888              0
      7889              0
      7890              0
      7891              2
      7892              0
      7893              0
      7894              1
      7895              0
      7896              0
      7897              0
      7898              0
      7899              0
      7900              0
      7901              0
      7902              0
      7903              1
      7904              2
      7905              0
      7906              1
      7907              0
      7908              0
      7909              0
      7910              0
      7911              0
      7912              0
      7913              1
      7914              0
      7915              0
      7916              0
      7917              0
      7918              0
      7919              0
      7920              1
      7921              0
      7922              2
      7923              1
      7924              0
      7925              0
      7926              0
      7927              0
      7928              0
      7929              0
      7930              1
      7931              1
      7932              1
      7933              0
      7934              0
      7935              1
      7936              0
      7937              0
      7938              1
      7939              0
      7940              1
      7941              0
      7942              2
      7943              0
      7944              0
      7945              0
      7946              1
      7947              0
      7948              0
      7949              1
      7950              0
      7951              0
      7952              1
      7953              1
      7954              0
      7955              2
      7956              0
      7957              0
      7958              0
      7959              0
      7960              1
      7961              1
      7962              0
      7963              0
      7964              0
      7965              1
      7966              0
      7967              1
      7968              0
      7969              0
      7970              1
      7971              0
      7972              0
      7973              0
      7974              0
      7975              0
      7976              0
      7977              0
      7978              0
      7979              1
      7980              1
      7981              0
      7982              0
      7983              0
      7984              0
      7985              1
      7986              0
      7987              0
      7988              0
      7989              0
      7990              0
      7991              0
      7992              0
