$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:35:52 PM
$MEAS_TIM:
2815 s   2958 s
      6299            162
      6300            197
      6301            182
      6302            210
      6303            172
      6304            170
      6305            200
      6306            183
      6307            180
      6308            161
      6309            189
      6310            184
      6311            177
      6312            177
      6313            168
      6314            204
      6315            198
      6316            188
      6317            202
      6318            200
      6319            187
      6320            153
      6321            203
      6322            177
      6323            163
      6324            170
      6325            161
      6326            157
      6327            145
      6328            157
      6329            170
      6330            177
      6331            166
      6332            161
      6333            199
      6334            168
      6335            155
      6336            138
      6337            142
      6338            167
      6339            136
      6340            180
      6341            140
      6342            152
      6343            147
      6344            154
      6345            157
      6346            163
      6347            159
      6348            150
      6349            172
      6350            145
      6351            179
      6352            161
      6353            162
      6354            155
      6355            152
      6356            131
      6357            128
      6358            158
      6359            157
      6360            131
      6361            133
      6362            164
      6363            149
      6364            171
      6365            161
      6366            145
      6367            146
      6368            126
      6369            147
      6370            141
      6371            122
      6372            160
      6373            160
      6374            152
      6375            149
      6376            143
      6377            156
      6378            149
      6379            144
      6380            149
      6381            130
      6382            125
      6383            125
      6384            128
      6385            144
      6386            128
      6387            155
      6388            118
      6389            142
      6390            132
      6391            151
      6392            131
      6393            125
      6394            146
      6395            123
      6396            139
      6397            128
      6398            114
      6399            122
      6400            148
      6401            110
      6402            114
      6403            126
      6404            115
      6405            126
      6406            128
      6407            146
      6408            127
      6409            148
      6410            135
      6411            160
      6412            141
      6413            139
      6414            134
      6415            136
      6416            129
      6417            144
      6418            129
      6419            129
      6420            119
      6421            129
      6422            135
      6423            124
      6424            112
      6425            113
      6426            121
      6427            117
      6428            133
      6429            149
      6430            111
      6431            146
      6432            128
      6433            127
      6434            138
      6435            147
      6436            137
      6437            110
      6438            131
      6439            140
      6440            131
      6441            128
      6442            129
      6443            151
      6444            131
      6445            140
      6446            139
      6447            127
      6448            125
      6449            134
      6450            145
      6451            132
      6452            138
      6453            138
      6454            132
      6455            131
      6456            159
      6457            140
      6458            157
      6459            134
      6460            120
      6461            115
      6462            136
      6463            144
      6464            131
      6465            132
      6466            130
      6467            134
      6468            134
      6469            143
      6470            148
      6471            148
      6472            143
      6473            139
      6474            161
      6475            116
      6476            137
      6477            117
      6478            115
      6479            128
      6480            132
      6481            143
      6482            130
      6483            156
      6484            122
      6485            145
      6486            105
      6487            131
      6488            127
      6489            129
      6490            131
      6491            131
      6492            134
      6493            135
      6494            150
      6495            134
      6496            151
      6497            144
      6498            145
      6499            109
      6500            136
      6501            126
      6502            155
      6503            140
      6504            130
      6505            130
      6506            130
      6507            150
      6508            146
      6509            118
      6510            135
      6511            149
      6512            154
      6513            135
      6514            132
      6515            129
      6516            155
      6517            143
      6518            158
      6519            136
      6520            136
      6521            138
      6522            153
      6523            150
      6524            126
      6525            140
      6526            152
      6527            124
      6528            128
      6529            144
      6530            153
      6531            163
      6532            161
      6533            157
      6534            167
      6535            147
      6536            150
      6537            136
      6538            139
      6539            133
      6540            131
      6541            140
      6542            141
      6543            146
      6544            141
      6545            138
      6546            130
      6547            130
      6548            151
      6549            152
      6550            126
      6551            148
      6552            148
      6553            125
      6554            151
      6555            144
      6556            140
      6557            158
      6558            144
      6559            136
      6560            152
      6561            136
      6562            140
      6563            149
      6564            183
      6565            158
      6566            133
      6567            153
      6568            134
      6569            130
      6570            167
      6571            146
      6572            159
      6573            136
      6574            140
      6575            161
      6576            135
      6577            159
      6578            135
      6579            136
      6580            136
      6581            161
      6582            142
      6583            120
      6584            161
      6585            141
      6586            148
      6587            150
      6588            166
      6589            150
      6590            118
      6591            164
      6592            138
      6593            147
      6594            138
      6595            125
      6596            141
      6597            156
      6598            140
      6599            133
      6600            142
      6601            156
      6602            151
      6603            135
      6604            155
      6605            154
      6606            150
      6607            135
      6608            141
      6609            133
      6610            133
      6611            131
      6612            118
      6613            138
      6614            132
      6615            142
      6616            152
      6617            145
      6618            142
      6619            139
      6620            133
      6621            163
      6622            139
      6623            147
      6624            144
      6625            133
      6626            130
      6627            146
      6628            128
      6629            127
      6630            152
      6631            123
      6632            154
      6633            132
      6634            144
      6635            157
      6636            169
      6637            146
      6638            146
      6639            115
      6640            133
      6641            141
      6642            134
      6643            137
      6644            124
      6645            139
      6646            125
      6647            159
      6648            152
      6649            135
      6650            153
      6651            142
      6652            155
      6653            148
      6654            143
      6655            142
      6656            114
      6657            136
      6658            137
      6659            142
      6660            139
      6661            145
      6662            168
      6663            139
      6664            144
      6665            133
      6666            101
      6667            142
      6668            152
      6669            130
      6670            123
      6671            144
      6672            151
      6673            129
      6674            127
      6675            140
      6676            143
      6677            113
      6678            147
      6679            140
      6680            119
      6681            122
      6682            121
      6683            110
      6684            136
      6685            142
      6686            106
      6687            151
      6688            154
      6689            118
      6690            130
      6691            124
      6692            127
      6693            132
      6694            114
      6695            130
      6696            117
      6697            120
      6698            124
      6699            139
      6700            133
      6701             98
      6702            132
      6703            139
      6704            113
      6705            102
      6706            136
      6707            125
      6708            109
      6709            121
      6710            109
      6711            125
      6712            125
      6713            112
      6714            121
      6715            128
      6716            105
      6717            105
      6718            114
      6719            131
      6720            116
      6721            123
      6722            118
      6723            111
      6724            122
      6725            126
      6726            110
      6727            120
      6728            105
      6729             96
      6730             93
      6731            106
      6732            116
      6733            147
      6734            122
      6735             93
      6736            104
      6737            118
      6738            117
      6739            140
      6740            134
      6741            100
      6742            128
      6743            108
      6744            105
      6745            103
      6746            118
      6747            111
      6748            120
      6749            113
      6750            100
      6751             88
      6752            108
      6753             91
      6754            110
      6755            102
      6756            100
      6757            100
      6758            110
      6759             93
      6760            111
      6761             86
      6762             92
      6763             92
      6764            110
      6765            103
      6766             98
      6767             95
      6768             91
      6769             96
      6770             79
      6771             93
      6772             85
      6773             94
      6774             92
      6775             64
      6776             94
      6777             90
      6778             84
      6779             87
      6780             95
      6781             83
      6782             91
      6783             80
      6784             72
      6785             95
      6786            105
      6787             96
      6788             86
      6789             82
      6790             89
      6791             77
      6792             80
      6793             73
      6794             78
      6795             87
      6796             89
      6797             88
      6798             85
      6799             84
      6800             90
      6801             78
      6802             91
      6803             88
      6804             85
      6805             88
      6806             79
      6807             81
      6808            107
      6809             75
      6810             98
      6811             69
      6812             75
      6813             77
      6814             73
      6815             78
      6816             77
      6817             97
      6818             70
      6819             61
      6820             68
      6821             76
      6822             72
      6823             74
      6824             77
      6825             61
      6826             57
      6827             76
      6828             81
      6829             63
      6830             65
      6831             73
      6832             53
      6833             64
      6834             62
      6835             71
      6836             78
      6837             65
      6838             80
      6839             55
      6840             67
      6841             71
      6842             53
      6843             64
      6844             59
      6845             74
      6846             47
      6847             58
      6848             71
      6849             62
      6850             55
      6851             79
      6852             63
      6853             56
      6854             73
      6855             53
      6856             66
      6857             62
      6858             46
      6859             54
      6860             59
      6861             54
      6862             54
      6863             56
      6864             65
      6865             63
      6866             64
      6867             54
      6868             63
      6869             62
      6870             46
      6871             46
      6872             67
      6873             54
      6874             57
      6875             49
      6876             63
      6877             38
      6878             48
      6879             45
      6880             48
      6881             38
      6882             52
      6883             48
      6884             38
      6885             47
      6886             32
      6887             50
      6888             44
      6889             48
      6890             48
      6891             44
      6892             50
      6893             34
      6894             39
      6895             52
      6896             48
      6897             46
      6898             43
      6899             47
      6900             52
      6901             52
      6902             54
      6903             29
      6904             44
      6905             47
      6906             44
      6907             46
      6908             50
      6909             43
      6910             50
      6911             48
      6912             45
      6913             40
      6914             53
      6915             43
      6916             44
      6917             39
      6918             39
      6919             42
      6920             44
      6921             41
      6922             67
      6923             59
      6924             49
      6925             50
      6926             47
      6927             50
      6928             43
      6929             54
      6930             43
      6931             52
      6932             48
      6933             45
      6934             34
      6935             57
      6936             58
      6937             58
      6938             43
      6939             81
      6940             69
      6941             58
      6942             49
      6943             55
      6944             43
      6945             64
      6946             48
      6947             69
      6948             61
      6949             64
      6950             68
      6951             64
      6952             67
      6953             50
      6954             55
      6955             73
      6956             67
      6957             61
      6958             60
      6959             68
      6960             58
      6961             60
      6962             69
      6963             66
      6964             71
      6965             78
      6966             70
      6967             79
      6968             77
      6969             80
      6970             80
      6971             59
      6972             85
      6973             77
      6974             66
      6975            105
      6976             93
      6977             66
      6978             79
      6979             93
      6980            101
      6981             91
      6982            100
      6983             81
      6984             98
      6985             87
      6986            120
      6987            109
      6988            100
      6989            103
      6990            102
      6991            101
      6992            106
      6993             92
      6994            118
      6995            108
      6996            134
      6997            122
      6998             88
      6999            115
      7000             94
      7001            129
      7002            131
      7003            122
      7004            120
      7005            131
      7006            153
      7007            117
      7008            136
      7009            125
      7010            161
      7011            137
      7012            125
      7013            135
      7014            139
      7015            140
      7016            134
      7017            142
      7018            153
      7019            156
      7020            174
      7021            184
      7022            166
      7023            157
      7024            187
      7025            164
      7026            157
      7027            150
      7028            156
      7029            138
      7030            169
      7031            164
      7032            150
      7033            182
      7034            177
      7035            143
      7036            172
      7037            162
      7038            177
      7039            164
      7040            182
      7041            167
      7042            186
      7043            154
      7044            157
      7045            159
      7046            161
      7047            134
      7048            198
      7049            188
      7050            160
      7051            189
      7052            180
      7053            185
      7054            208
      7055            168
      7056            154
      7057            170
      7058            167
      7059            211
      7060            170
      7061            184
      7062            133
      7063            166
      7064            177
      7065            151
      7066            177
      7067            161
      7068            168
      7069            164
      7070            183
      7071            164
      7072            165
      7073            190
      7074            147
      7075            166
      7076            172
      7077            188
      7078            166
      7079            177
      7080            160
      7081            155
      7082            173
      7083            181
      7084            158
      7085            140
      7086            172
      7087            154
      7088            174
      7089            191
      7090            151
      7091            152
      7092            155
      7093            158
      7094            148
      7095            166
      7096            175
      7097            149
      7098            166
      7099            157
      7100            180
      7101            171
      7102            158
      7103            140
      7104            150
      7105            165
      7106            130
      7107            143
      7108            127
      7109            131
      7110            155
      7111            143
      7112            140
      7113            134
      7114            151
      7115            122
      7116            143
      7117            119
      7118            129
      7119            127
      7120            145
      7121            134
      7122            123
      7123            113
      7124            110
      7125            106
      7126            114
      7127            102
      7128            107
      7129            122
      7130             81
      7131            104
      7132             97
      7133             92
      7134             98
      7135             93
      7136             83
      7137            113
      7138             97
      7139             74
      7140             68
      7141             73
      7142             83
      7143             84
      7144             73
      7145             95
      7146             80
      7147             74
      7148             64
      7149             81
      7150             65
      7151             70
      7152             72
      7153             63
      7154             79
      7155             73
      7156             58
      7157             72
      7158             66
      7159             49
      7160             66
      7161             68
      7162             56
      7163             57
      7164             47
      7165             48
      7166             51
      7167             40
      7168             48
      7169             57
      7170             44
      7171             56
      7172             53
      7173             45
      7174             40
      7175             39
      7176             27
      7177             33
      7178             40
      7179             36
      7180             46
      7181             30
      7182             40
      7183             42
      7184             41
      7185             35
      7186             32
      7187             28
      7188             26
      7189             29
      7190             25
      7191             34
      7192             26
      7193             29
      7194             28
      7195             22
      7196             29
      7197             26
      7198             22
      7199             27
      7200             22
      7201             20
      7202             23
      7203             30
      7204             27
      7205             29
      7206             24
      7207             33
      7208             26
      7209             20
      7210              8
      7211             15
      7212             13
      7213             16
      7214             11
      7215             23
      7216             11
      7217             20
      7218             16
      7219             15
      7220             16
      7221              8
      7222             18
      7223              9
      7224             14
      7225             13
      7226             15
      7227             13
      7228             18
      7229             16
      7230              6
      7231              8
      7232             10
      7233             11
      7234             13
      7235              8
      7236             13
      7237             10
      7238              8
      7239             17
      7240             13
      7241             12
      7242             11
      7243             10
      7244              9
      7245              9
      7246             12
      7247              9
      7248             13
      7249             19
      7250             12
      7251             22
      7252             11
      7253             10
      7254             12
      7255             14
      7256              7
      7257             11
      7258              4
      7259             12
      7260             10
      7261             11
      7262             13
      7263              5
      7264              8
      7265             13
      7266             12
      7267             13
      7268             10
      7269             10
      7270             12
      7271             15
      7272              6
      7273             11
      7274             14
      7275              8
      7276             15
      7277              3
      7278             13
      7279             10
      7280             13
      7281              6
      7282             11
      7283              9
      7284              8
      7285              6
      7286             11
      7287             10
      7288             11
      7289             13
      7290             10
      7291             10
      7292             14
      7293             14
      7294              8
      7295             12
      7296             11
      7297             12
      7298              9
      7299              7
      7300              7
      7301              6
      7302             14
      7303             12
      7304             13
      7305             10
      7306              8
      7307              7
      7308             10
      7309              9
      7310             13
      7311              8
      7312              7
      7313             15
      7314              5
      7315             11
      7316              7
      7317             12
      7318              8
      7319              4
      7320             11
      7321             10
      7322              4
      7323             14
      7324             10
      7325              8
      7326             12
      7327              4
      7328             12
      7329             14
      7330              5
      7331             12
      7332              3
      7333              5
      7334             11
      7335             12
      7336             11
      7337             16
      7338             15
      7339              6
      7340              8
      7341             10
      7342              9
      7343              8
      7344              6
      7345              6
      7346              6
      7347             11
      7348              6
      7349              7
      7350             13
      7351              6
      7352             13
      7353             11
      7354             10
      7355              9
      7356             10
      7357              9
      7358             13
      7359             10
      7360             10
      7361              8
      7362             10
      7363             11
      7364             11
      7365             12
      7366              8
      7367              9
      7368              7
      7369             13
      7370              8
      7371              7
      7372             12
      7373              5
      7374              9
      7375             14
      7376              8
      7377              6
      7378              4
      7379              9
      7380             12
      7381              7
      7382             11
      7383              9
      7384              8
      7385              8
      7386             10
      7387              7
      7388             11
      7389              9
      7390              6
      7391              7
      7392              6
      7393              8
      7394             11
      7395              7
      7396              7
      7397              9
      7398              7
      7399             13
      7400              5
      7401              6
      7402             15
      7403              5
      7404              9
      7405              8
      7406             12
      7407              8
      7408              7
      7409              4
      7410             11
      7411              8
      7412              7
      7413             13
      7414             10
      7415             13
      7416              9
      7417              6
      7418              8
      7419             11
      7420              6
      7421             14
      7422              9
      7423              7
      7424             11
      7425              4
      7426              5
      7427              8
      7428              7
      7429              7
      7430              6
      7431             10
      7432             12
      7433              9
      7434              8
      7435             11
      7436              9
      7437              6
      7438             10
      7439              8
      7440              9
      7441              7
      7442              9
      7443              5
      7444              8
      7445              7
      7446              6
      7447              7
      7448              3
      7449              4
      7450             11
      7451              5
      7452             10
      7453             10
      7454              9
      7455              6
      7456              8
      7457             11
      7458              6
      7459              9
      7460             12
      7461              4
      7462              6
      7463             11
      7464              9
      7465              6
      7466              6
      7467              5
      7468             10
      7469              9
      7470              6
      7471              8
      7472             11
      7473              6
      7474             17
      7475              8
      7476              8
      7477             11
      7478              5
      7479             11
      7480              7
      7481             10
      7482             10
      7483             11
      7484              6
      7485              8
      7486              7
      7487              7
      7488              6
      7489              7
      7490              9
      7491              6
      7492              7
      7493              8
      7494              4
      7495             11
      7496              7
      7497              7
      7498              7
      7499              6
      7500              4
      7501              7
      7502              6
      7503             13
      7504              7
      7505             16
      7506             10
      7507              7
      7508             12
      7509              6
      7510              6
      7511              6
      7512              9
      7513              5
      7514              6
      7515             11
      7516              7
      7517              6
      7518             11
      7519              9
      7520             10
      7521              4
      7522              5
      7523              8
      7524             10
      7525             11
      7526              7
      7527              7
      7528              5
      7529              7
      7530              9
      7531              6
      7532              8
      7533             10
      7534              7
      7535              8
      7536              4
      7537              9
      7538              7
      7539             11
      7540              4
      7541              8
      7542              8
      7543             10
      7544              4
      7545              9
      7546              6
      7547              9
      7548              6
      7549              6
      7550             10
      7551              7
      7552              7
      7553              5
      7554              5
      7555             10
      7556              8
      7557              4
      7558              8
      7559              7
      7560             11
      7561              3
      7562              5
      7563             10
      7564              9
      7565              7
      7566              7
      7567              5
      7568              6
      7569              7
      7570              8
      7571              5
      7572              8
      7573             11
      7574              7
      7575              8
      7576             12
      7577              4
      7578              5
      7579              5
      7580              7
      7581              3
      7582              9
      7583              8
      7584              7
      7585              2
      7586              5
      7587              7
      7588              5
      7589              4
      7590              7
      7591              9
      7592             10
      7593             11
      7594              6
      7595              5
      7596              5
      7597              8
      7598              5
      7599              3
      7600              5
      7601              8
      7602              9
      7603              6
      7604             10
      7605             13
      7606              8
      7607              7
      7608              1
      7609              6
      7610              4
      7611              7
      7612              7
      7613              2
      7614              8
      7615              6
      7616              7
      7617             10
      7618              4
      7619              5
      7620              5
      7621             12
      7622              6
      7623              5
      7624              3
      7625              6
      7626             13
      7627              9
      7628              7
      7629             11
      7630              2
      7631              5
      7632              9
      7633             10
      7634             10
      7635             10
      7636              5
      7637             12
      7638              8
      7639              7
      7640              9
      7641              9
      7642              8
      7643              5
      7644              8
      7645              5
      7646             10
      7647              8
      7648              6
      7649              6
      7650             11
      7651              6
      7652              8
      7653              4
      7654              5
      7655             11
      7656             13
      7657             11
      7658              4
      7659              5
      7660              7
      7661             11
      7662              9
      7663              7
      7664             10
      7665              8
      7666              6
      7667              9
      7668              5
      7669              6
      7670              9
      7671              3
      7672              5
      7673              4
      7674              5
      7675             11
      7676              9
      7677              4
      7678              2
      7679              3
      7680              7
      7681              5
      7682             12
      7683              3
      7684              6
      7685              6
      7686              2
      7687              2
      7688              5
      7689              8
      7690              4
      7691             13
      7692              5
      7693              1
      7694              2
      7695              4
      7696              6
      7697              7
      7698              6
      7699              6
      7700              5
      7701              4
      7702              7
      7703             12
      7704              2
      7705              3
      7706             10
      7707              6
      7708              3
      7709              9
      7710              7
      7711              7
      7712              7
      7713              4
      7714              9
      7715              5
      7716              8
      7717              3
      7718              8
      7719              5
      7720              8
      7721              5
      7722              8
      7723              7
      7724              8
      7725              7
      7726              4
      7727              6
      7728              5
      7729              9
      7730              5
      7731              7
      7732              7
      7733              4
      7734              2
      7735              2
      7736              8
      7737              9
      7738              9
      7739              7
      7740              7
      7741              4
      7742              7
      7743              7
      7744              6
      7745              9
      7746              4
      7747             10
      7748              5
      7749              5
      7750             10
      7751              5
      7752              7
      7753              5
      7754             10
      7755              8
      7756              4
      7757              8
      7758              5
      7759              9
      7760              5
      7761              7
      7762              4
      7763              6
      7764              6
      7765              8
      7766              8
      7767              9
      7768              8
      7769              2
      7770              5
      7771              3
      7772              5
      7773              2
      7774              5
      7775              9
      7776              9
      7777              7
      7778              3
      7779              5
      7780              6
      7781             11
      7782             12
      7783              4
      7784              9
      7785              7
      7786              9
      7787              9
      7788              5
      7789              6
      7790              8
      7791             13
      7792              6
      7793              8
      7794              2
      7795              4
      7796              3
      7797             10
      7798              2
      7799              7
      7800              5
      7801             11
      7802              8
      7803             10
      7804              6
      7805              8
      7806              8
      7807             13
      7808              9
      7809              7
      7810              4
      7811             10
      7812              8
      7813              5
      7814              8
      7815              6
      7816              3
      7817              3
      7818              4
      7819              6
      7820              8
      7821              5
      7822             11
      7823              9
      7824              9
      7825             15
      7826              4
      7827              8
      7828              4
      7829              5
      7830              5
      7831             14
      7832              5
      7833              9
      7834             12
      7835              9
      7836              2
      7837              8
      7838              5
      7839              5
      7840              6
      7841              3
      7842              6
      7843              7
      7844              7
      7845              6
      7846              4
      7847              8
      7848              8
      7849              6
      7850              4
      7851              6
      7852              4
      7853              9
      7854             10
      7855              6
      7856              7
      7857             14
      7858              6
      7859              9
      7860              8
      7861             11
      7862              8
      7863              7
      7864              8
      7865             11
      7866              6
      7867             12
      7868             10
      7869              9
      7870              3
      7871              7
      7872              9
      7873             12
      7874             11
      7875             15
      7876              8
      7877              8
      7878             15
      7879             17
      7880              9
      7881              7
      7882             13
      7883             12
      7884              5
      7885             10
      7886              9
      7887             10
      7888              7
      7889              5
      7890              5
      7891              9
      7892              5
      7893             10
      7894              5
      7895              4
      7896              5
      7897              3
      7898              5
      7899              6
      7900              3
      7901              3
      7902              3
      7903              4
      7904              6
      7905              5
      7906              6
      7907              7
      7908              5
      7909             10
      7910              7
      7911              8
      7912              3
      7913              2
      7914              2
      7915              7
      7916              3
      7917              4
      7918              5
      7919              5
      7920              7
      7921              6
      7922              7
      7923              6
      7924              7
      7925              4
      7926              4
      7927              6
      7928              5
      7929              5
      7930              5
      7931              3
      7932              4
      7933              6
      7934              4
      7935              2
      7936              7
      7937              3
      7938              3
      7939              6
      7940              4
      7941             10
      7942              6
      7943              7
      7944              8
      7945              6
      7946             11
      7947              5
      7948             11
      7949             11
      7950              6
      7951              8
      7952              7
      7953              8
      7954             14
      7955              6
      7956              7
      7957              6
      7958              8
      7959              6
      7960              7
      7961              4
      7962              9
      7963              6
      7964              2
      7965              7
