$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 11:55:56 AM
$MEAS_TIM:
1259 s   1381 s
      6420              7
      6421              8
      6422              6
      6423              8
      6424              4
      6425              8
      6426             11
      6427              7
      6428              7
      6429              8
      6430             11
      6431              7
      6432             11
      6433              5
      6434              7
      6435              8
      6436             11
      6437              9
      6438              6
      6439             11
      6440             12
      6441             12
      6442              7
      6443              7
      6444              6
      6445              4
      6446             13
      6447             11
      6448              9
      6449             10
      6450              6
      6451             10
      6452              4
      6453              8
      6454             14
      6455             10
      6456              6
      6457              9
      6458             11
      6459              6
      6460              7
      6461              8
      6462              4
      6463             10
      6464              5
      6465              8
      6466             10
      6467              4
      6468             12
      6469             10
      6470              6
      6471             11
      6472             11
      6473              6
      6474             13
      6475              4
      6476              5
      6477             10
      6478              4
      6479              9
      6480              5
      6481              7
      6482              5
      6483             10
      6484              6
      6485              4
      6486              7
      6487              7
      6488             10
      6489              9
      6490             13
      6491              9
      6492             12
      6493             12
      6494              9
      6495              6
      6496             13
      6497             14
      6498             12
      6499              9
      6500             10
      6501             11
      6502              8
      6503              2
      6504              9
      6505              3
      6506              9
      6507              7
      6508             10
      6509             10
      6510              3
      6511              7
      6512              8
      6513              7
      6514             15
      6515              8
      6516             16
      6517             10
      6518              8
      6519              7
      6520              6
      6521             12
      6522              6
      6523             10
      6524              3
      6525             11
      6526              7
      6527             10
      6528             10
      6529              9
      6530             18
      6531              6
      6532             12
      6533             15
      6534              7
      6535              7
      6536              8
      6537             11
      6538              5
      6539              4
      6540              9
      6541              3
      6542              8
      6543              6
      6544             10
      6545             11
      6546             13
      6547              7
      6548             11
      6549             11
      6550              7
      6551              9
      6552             11
      6553              5
      6554              8
      6555             12
      6556             11
      6557             14
      6558              9
      6559              8
      6560              5
      6561             12
      6562              9
      6563             11
      6564              6
      6565              8
      6566              7
      6567             10
      6568             10
      6569              2
      6570             10
      6571             13
      6572             14
      6573             11
      6574             14
      6575             18
      6576              6
      6577             14
      6578             14
      6579              7
      6580              9
      6581             10
      6582              9
      6583             12
      6584             11
      6585              5
      6586              6
      6587             10
      6588             10
      6589              5
      6590             11
      6591             10
      6592              7
      6593              7
      6594              5
      6595             13
      6596              9
      6597             12
      6598              6
      6599             16
      6600              4
      6601              6
      6602              8
      6603              8
      6604              2
      6605              6
      6606              8
      6607              4
      6608             10
      6609             11
      6610              6
      6611             10
      6612              5
      6613              8
      6614              5
      6615             15
      6616             11
      6617              9
      6618              5
      6619              4
      6620              5
      6621             11
      6622              6
      6623             11
      6624              9
      6625              7
      6626              7
      6627              4
      6628              8
      6629              6
      6630              7
      6631              6
      6632             14
      6633             13
      6634             11
      6635              9
      6636              9
      6637              5
      6638              8
      6639              8
      6640             10
      6641              8
      6642              9
      6643              8
      6644              5
      6645              7
      6646              8
      6647              7
      6648              8
      6649              2
      6650              8
      6651             10
      6652             10
      6653             10
      6654              8
      6655             11
      6656             16
      6657              8
      6658             11
      6659             11
      6660              8
      6661             10
      6662              6
      6663              8
      6664              9
      6665             10
      6666              9
      6667              5
      6668              8
      6669             13
      6670              6
      6671              6
      6672             14
      6673             10
      6674              8
      6675             12
      6676             13
      6677              4
      6678              3
      6679              8
      6680              6
      6681             10
      6682              5
      6683              9
      6684              5
      6685              5
      6686              6
      6687              9
      6688              9
      6689              8
      6690              8
      6691              9
      6692              8
      6693             10
      6694             11
      6695              7
      6696              9
      6697              8
      6698             12
      6699              7
      6700              3
      6701             10
      6702              8
      6703              6
      6704              7
      6705              8
      6706             12
      6707              8
      6708              7
      6709             11
      6710              6
      6711              9
      6712              5
      6713             13
      6714              7
      6715              9
      6716              8
      6717             11
      6718             10
      6719              5
      6720              6
      6721              6
      6722              7
      6723              6
      6724              7
      6725              7
      6726             12
      6727              4
      6728              3
      6729              9
      6730              9
      6731             12
      6732              7
      6733              4
      6734             11
      6735              9
      6736              2
      6737              5
      6738              7
      6739              6
      6740              6
      6741             10
      6742              7
      6743              6
      6744              7
      6745              3
      6746              5
      6747              4
      6748             10
      6749              6
      6750              6
      6751              6
      6752              4
      6753              3
      6754              8
      6755              4
      6756              6
      6757              7
      6758              6
      6759              4
      6760              6
      6761              9
      6762              1
      6763              4
      6764              6
      6765              6
      6766              5
      6767              4
      6768              6
      6769              4
      6770              5
      6771              9
      6772              8
      6773              6
      6774              4
      6775              4
      6776              2
      6777              5
      6778              5
      6779              5
      6780             11
      6781             10
      6782              3
      6783              6
      6784              6
      6785              9
      6786              4
      6787              3
      6788              5
      6789              7
      6790              4
      6791              8
      6792              6
      6793              1
      6794              5
      6795              6
      6796              8
      6797              6
      6798              4
      6799              5
      6800              3
      6801              5
      6802              2
      6803              5
      6804              3
      6805              7
      6806              2
      6807              9
      6808              7
      6809              3
      6810              6
      6811              9
      6812              5
      6813              6
      6814              5
      6815              3
      6816              4
      6817              5
      6818              2
      6819              3
      6820              9
      6821              3
      6822              2
      6823              3
      6824              4
      6825              7
      6826              4
      6827              8
      6828              2
      6829              3
      6830              1
      6831              1
      6832              3
      6833              3
      6834              2
      6835              3
      6836              5
      6837              4
      6838              3
      6839              2
      6840              5
      6841              7
      6842              3
      6843              3
      6844              9
      6845              5
      6846              4
      6847              7
      6848              2
      6849              5
      6850              4
      6851              7
      6852              4
      6853              7
      6854              6
      6855              6
      6856              4
      6857              5
      6858              8
      6859              1
      6860              2
      6861              3
      6862              3
      6863              9
      6864              2
      6865              2
      6866              0
      6867              3
      6868              3
      6869              2
      6870              1
      6871              5
      6872              4
      6873              1
      6874              2
      6875              4
      6876              6
      6877              5
      6878              4
      6879              5
      6880              4
      6881              5
      6882              3
      6883              6
      6884              4
      6885              4
      6886              5
      6887              0
      6888              5
      6889              0
      6890              5
      6891              4
      6892              4
      6893              3
      6894              3
      6895              8
      6896              2
      6897              6
      6898              4
      6899              4
      6900              4
      6901              2
      6902              3
      6903              2
      6904              1
      6905              2
      6906              2
      6907              5
      6908              1
      6909              1
      6910              3
      6911              2
      6912              3
      6913              1
      6914              2
      6915              5
      6916              2
      6917              4
      6918              4
      6919              1
      6920              7
      6921              3
      6922              4
      6923              2
      6924              2
      6925              2
      6926              6
      6927              2
      6928              1
      6929              2
      6930              3
      6931              3
      6932              1
      6933              4
      6934              3
      6935              5
      6936              2
      6937              6
      6938              2
      6939              3
      6940              5
      6941              9
      6942              2
      6943              0
      6944              3
      6945              4
      6946              3
      6947              5
      6948              3
      6949              2
      6950              5
      6951              4
      6952              2
      6953              4
      6954              5
      6955              3
      6956              7
      6957              2
      6958              0
      6959              4
      6960              6
      6961              4
      6962              3
      6963              4
      6964              6
      6965              3
      6966              4
      6967              3
      6968              1
      6969              7
      6970              4
      6971              0
      6972              6
      6973              4
      6974              4
      6975              5
      6976             12
      6977              6
      6978              5
      6979              9
      6980              3
      6981              6
      6982              6
      6983              4
      6984              2
      6985              6
      6986              5
      6987              2
      6988              5
      6989              4
      6990              3
      6991              7
      6992              6
      6993              8
      6994              6
      6995              6
      6996              8
      6997              7
      6998              6
      6999              8
      7000              7
      7001              9
      7002             14
      7003              6
      7004              7
      7005              7
      7006              7
      7007              8
      7008             10
      7009              9
      7010              5
      7011             12
      7012              4
      7013              5
      7014             10
      7015             10
      7016              5
      7017             11
      7018             13
      7019             13
      7020             10
      7021              7
      7022              7
      7023              5
      7024              9
      7025              9
      7026              8
      7027              8
      7028             10
      7029             14
      7030             10
      7031              9
      7032              9
      7033              6
      7034             11
      7035              8
      7036              8
      7037              5
      7038              7
      7039             10
      7040             13
      7041             10
      7042              5
      7043              7
      7044             10
      7045             10
      7046              8
      7047             11
      7048              7
      7049             10
      7050             13
      7051             13
      7052             14
      7053             12
      7054             10
      7055              8
      7056              9
      7057             13
      7058             11
      7059              8
      7060              5
      7061             10
      7062             10
      7063             10
      7064              9
      7065              7
      7066              6
      7067             12
      7068              8
      7069             10
      7070             10
      7071             10
      7072             16
      7073             12
      7074             11
      7075              8
      7076              4
      7077             12
      7078              5
      7079              7
      7080              9
      7081              9
      7082              5
      7083             12
      7084             11
      7085              8
      7086              9
      7087              8
      7088             10
      7089             16
      7090             11
      7091              9
      7092              3
      7093             14
      7094              8
      7095             16
      7096             11
      7097             15
      7098             13
      7099              5
      7100             12
      7101             10
      7102             10
      7103             10
      7104              9
      7105              8
      7106              9
      7107              5
      7108              8
      7109             12
      7110              7
      7111              8
      7112              8
      7113             14
      7114              4
      7115              9
      7116              4
      7117              5
      7118             10
      7119             12
      7120              5
      7121             11
      7122              7
      7123             11
      7124              8
      7125              6
      7126              4
      7127              5
      7128              9
      7129              7
      7130              9
      7131             12
      7132              9
      7133              7
      7134              5
      7135              7
      7136              3
      7137              4
      7138              5
      7139              5
      7140             14
      7141              8
      7142              4
      7143              7
      7144              2
      7145              6
      7146             10
      7147             10
      7148              6
      7149              8
      7150              5
      7151              3
      7152              4
      7153              1
      7154              4
      7155              5
      7156              1
      7157              2
      7158              9
      7159              3
      7160              4
      7161              3
      7162              4
      7163              2
      7164              3
      7165              0
      7166              5
      7167              5
      7168              6
      7169              5
      7170              5
      7171              2
      7172              3
      7173              1
      7174              5
      7175              4
      7176              0
      7177              5
      7178              2
      7179              4
      7180              3
      7181              3
      7182              2
      7183              4
      7184              1
      7185              0
      7186              1
      7187              1
      7188              1
      7189              1
      7190              2
      7191              3
      7192              4
      7193              0
      7194              1
      7195              2
      7196              5
      7197              2
      7198              1
      7199              2
      7200              1
      7201              4
      7202              1
      7203              2
      7204              2
      7205              1
      7206              1
      7207              3
      7208              0
      7209              4
      7210              1
      7211              1
      7212              0
      7213              1
      7214              1
      7215              2
      7216              2
      7217              1
      7218              2
      7219              0
      7220              3
      7221              1
      7222              1
      7223              1
      7224              0
      7225              2
      7226              1
      7227              2
      7228              1
      7229              1
      7230              2
      7231              2
      7232              1
      7233              0
      7234              1
      7235              0
      7236              0
      7237              0
      7238              0
      7239              0
      7240              0
      7241              1
      7242              1
      7243              3
      7244              3
      7245              0
      7246              1
      7247              0
      7248              1
      7249              0
      7250              2
      7251              2
      7252              0
      7253              1
      7254              2
      7255              0
      7256              0
      7257              1
      7258              0
      7259              1
      7260              2
      7261              0
      7262              2
      7263              1
      7264              0
      7265              0
      7266              0
      7267              2
      7268              0
      7269              1
      7270              0
      7271              2
      7272              1
      7273              1
      7274              0
      7275              0
      7276              1
      7277              0
      7278              1
      7279              1
      7280              2
      7281              1
      7282              2
      7283              1
      7284              1
      7285              0
      7286              2
      7287              1
      7288              2
      7289              3
      7290              0
      7291              1
      7292              2
      7293              1
      7294              2
      7295              2
      7296              2
      7297              0
      7298              1
      7299              0
      7300              1
      7301              0
      7302              2
      7303              2
      7304              1
      7305              1
      7306              0
      7307              0
      7308              0
      7309              1
      7310              1
      7311              1
      7312              1
      7313              3
      7314              1
      7315              2
      7316              2
      7317              3
      7318              2
      7319              0
      7320              0
      7321              0
      7322              2
      7323              2
      7324              3
      7325              0
      7326              1
      7327              2
      7328              2
      7329              0
      7330              2
      7331              0
      7332              0
      7333              1
      7334              0
      7335              2
      7336              0
      7337              2
      7338              1
      7339              1
      7340              1
      7341              1
      7342              3
      7343              1
      7344              0
      7345              2
      7346              1
      7347              1
      7348              4
      7349              2
      7350              0
      7351              0
      7352              2
      7353              2
      7354              0
      7355              1
      7356              1
      7357              2
      7358              1
      7359              3
      7360              0
      7361              1
      7362              2
      7363              2
      7364              2
      7365              1
      7366              0
      7367              1
      7368              2
      7369              1
      7370              2
      7371              1
      7372              0
      7373              1
      7374              0
      7375              3
      7376              1
      7377              1
      7378              1
      7379              3
      7380              1
      7381              2
      7382              1
      7383              1
      7384              0
      7385              2
      7386              1
      7387              0
      7388              0
      7389              1
      7390              0
      7391              1
      7392              0
      7393              0
      7394              0
      7395              1
      7396              0
      7397              1
      7398              1
      7399              1
      7400              2
      7401              1
      7402              0
      7403              0
      7404              1
      7405              1
      7406              0
      7407              1
      7408              4
      7409              1
      7410              1
      7411              1
      7412              0
      7413              0
      7414              0
      7415              0
      7416              0
      7417              1
      7418              0
      7419              1
      7420              1
      7421              2
      7422              0
      7423              0
      7424              1
      7425              4
      7426              1
      7427              1
      7428              3
      7429              0
      7430              0
      7431              1
      7432              0
      7433              0
      7434              0
      7435              4
      7436              2
      7437              0
      7438              1
      7439              1
      7440              1
      7441              1
      7442              0
      7443              0
      7444              0
      7445              0
      7446              0
      7447              0
      7448              0
      7449              1
      7450              0
      7451              2
      7452              0
      7453              0
      7454              2
      7455              0
      7456              1
      7457              2
      7458              3
      7459              1
      7460              2
      7461              0
      7462              3
      7463              0
      7464              1
      7465              1
      7466              0
      7467              0
      7468              0
      7469              0
      7470              1
      7471              0
      7472              0
      7473              1
      7474              1
      7475              0
      7476              0
      7477              1
      7478              0
      7479              0
      7480              0
      7481              1
      7482              0
      7483              1
      7484              0
      7485              0
      7486              1
      7487              4
      7488              1
      7489              2
      7490              0
      7491              0
      7492              0
      7493              0
      7494              3
      7495              0
      7496              1
      7497              2
      7498              0
      7499              1
      7500              1
      7501              0
      7502              1
      7503              0
      7504              0
      7505              2
      7506              1
      7507              0
      7508              2
      7509              0
      7510              0
      7511              1
      7512              0
      7513              1
      7514              3
      7515              3
      7516              1
      7517              1
      7518              1
      7519              1
      7520              2
      7521              0
      7522              0
      7523              1
      7524              1
      7525              1
      7526              0
      7527              2
      7528              1
      7529              1
      7530              0
      7531              1
      7532              1
      7533              0
      7534              1
      7535              0
      7536              0
      7537              1
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              2
      7544              1
      7545              1
      7546              1
      7547              1
      7548              0
      7549              1
      7550              2
      7551              0
      7552              2
      7553              2
      7554              0
      7555              2
      7556              1
      7557              1
      7558              1
      7559              1
      7560              2
      7561              1
      7562              1
      7563              0
      7564              1
      7565              1
      7566              1
      7567              1
      7568              2
      7569              1
      7570              3
      7571              0
      7572              2
      7573              3
      7574              2
      7575              1
      7576              4
      7577              1
      7578              0
      7579              1
      7580              1
      7581              0
      7582              2
      7583              1
      7584              0
      7585              0
      7586              1
      7587              1
      7588              0
      7589              0
      7590              0
      7591              2
      7592              3
      7593              1
      7594              0
      7595              0
      7596              1
      7597              2
      7598              0
      7599              0
      7600              1
      7601              0
      7602              1
      7603              0
      7604              1
      7605              2
      7606              3
      7607              1
      7608              3
      7609              2
      7610              1
      7611              0
      7612              0
      7613              0
      7614              1
      7615              4
      7616              2
      7617              0
      7618              1
      7619              0
      7620              1
      7621              0
      7622              0
      7623              1
      7624              2
      7625              0
      7626              1
      7627              2
      7628              2
      7629              1
      7630              0
      7631              0
      7632              1
      7633              0
      7634              2
      7635              1
      7636              2
      7637              1
      7638              2
      7639              0
      7640              0
      7641              0
      7642              0
      7643              0
      7644              0
      7645              1
      7646              1
      7647              0
      7648              2
      7649              0
      7650              2
      7651              0
      7652              0
      7653              1
      7654              0
      7655              2
      7656              0
      7657              1
      7658              1
      7659              0
      7660              2
      7661              0
      7662              1
      7663              0
      7664              0
      7665              1
      7666              1
      7667              0
      7668              0
      7669              0
      7670              1
      7671              1
      7672              2
      7673              2
      7674              2
      7675              0
      7676              0
      7677              1
      7678              1
      7679              1
      7680              1
      7681              0
      7682              0
      7683              1
      7684              0
      7685              0
      7686              1
      7687              0
      7688              1
      7689              0
      7690              0
      7691              2
      7692              0
      7693              0
      7694              0
      7695              2
      7696              1
      7697              0
      7698              2
      7699              1
      7700              2
      7701              2
      7702              1
      7703              0
      7704              3
      7705              0
      7706              0
      7707              2
      7708              1
      7709              0
      7710              0
      7711              1
      7712              2
      7713              0
      7714              0
      7715              1
      7716              2
      7717              0
      7718              0
      7719              0
      7720              0
      7721              1
      7722              0
      7723              0
      7724              2
      7725              2
      7726              2
      7727              1
      7728              0
      7729              0
      7730              1
      7731              1
      7732              1
      7733              0
      7734              1
      7735              1
      7736              0
      7737              0
      7738              1
      7739              0
      7740              1
      7741              0
      7742              0
      7743              0
      7744              0
      7745              1
      7746              2
      7747              3
      7748              1
      7749              1
      7750              0
      7751              1
      7752              1
      7753              1
      7754              0
      7755              0
      7756              0
      7757              0
      7758              0
      7759              1
      7760              0
      7761              0
      7762              1
      7763              1
      7764              1
      7765              1
      7766              1
      7767              2
      7768              0
      7769              1
      7770              4
      7771              0
      7772              0
      7773              1
      7774              0
      7775              3
      7776              1
      7777              2
      7778              1
      7779              2
      7780              0
      7781              0
      7782              0
      7783              1
      7784              2
      7785              1
      7786              0
      7787              1
      7788              1
      7789              1
      7790              0
      7791              1
      7792              0
      7793              1
      7794              0
      7795              0
      7796              1
      7797              2
      7798              0
      7799              1
      7800              2
      7801              0
      7802              1
      7803              1
      7804              0
      7805              0
      7806              1
      7807              3
      7808              1
      7809              1
      7810              0
      7811              1
      7812              0
      7813              2
      7814              1
      7815              0
      7816              0
      7817              1
      7818              1
      7819              0
      7820              1
      7821              0
      7822              0
      7823              0
      7824              0
      7825              1
      7826              0
      7827              1
      7828              0
      7829              0
      7830              1
      7831              1
      7832              1
      7833              0
      7834              2
      7835              1
      7836              1
      7837              2
      7838              1
      7839              1
      7840              1
      7841              1
      7842              1
      7843              0
      7844              0
      7845              1
      7846              1
      7847              0
      7848              1
      7849              1
      7850              3
      7851              3
      7852              2
      7853              0
      7854              1
      7855              1
      7856              0
      7857              3
      7858              0
      7859              0
      7860              0
      7861              2
      7862              1
      7863              1
      7864              0
      7865              0
      7866              1
      7867              1
      7868              3
      7869              1
      7870              2
      7871              0
      7872              2
      7873              0
      7874              1
      7875              3
      7876              2
      7877              0
      7878              0
      7879              2
      7880              1
      7881              1
      7882              1
      7883              0
      7884              0
      7885              1
      7886              2
      7887              0
      7888              0
      7889              0
      7890              0
      7891              0
      7892              0
      7893              0
      7894              0
      7895              1
      7896              0
      7897              1
      7898              1
      7899              1
      7900              1
      7901              0
      7902              0
      7903              0
      7904              0
      7905              0
      7906              1
      7907              0
      7908              0
      7909              0
      7910              1
      7911              1
      7912              0
      7913              2
      7914              0
      7915              0
      7916              0
      7917              0
      7918              1
      7919              0
      7920              1
      7921              1
      7922              1
      7923              0
      7924              0
      7925              0
      7926              0
      7927              0
      7928              2
      7929              1
      7930              4
      7931              0
      7932              1
      7933              0
      7934              1
      7935              0
      7936              2
      7937              1
      7938              0
      7939              0
      7940              2
      7941              1
      7942              0
      7943              0
      7944              1
      7945              0
      7946              0
      7947              0
      7948              0
      7949              0
      7950              1
      7951              0
      7952              1
      7953              2
      7954              0
      7955              1
      7956              1
      7957              0
      7958              1
      7959              0
      7960              0
      7961              0
      7962              0
      7963              0
      7964              1
      7965              0
      7966              2
      7967              0
      7968              0
      7969              2
      7970              0
      7971              2
      7972              2
      7973              1
      7974              0
      7975              0
      7976              1
      7977              1
      7978              0
      7979              1
      7980              0
      7981              1
      7982              0
      7983              2
      7984              1
      7985              0
      7986              0
      7987              1
      7988              1
      7989              1
      7990              0
      7991              3
      7992              0
      7993              1
      7994              0
      7995              0
      7996              0
      7997              1
      7998              1
      7999              1
      8000              1
      8001              0
      8002              0
      8003              2
      8004              0
      8005              1
      8006              1
      8007              0
      8008              0
      8009              1
      8010              1
      8011              0
      8012              1
      8013              0
      8014              0
      8015              0
      8016              2
      8017              0
      8018              0
      8019              1
      8020              1
      8021              2
      8022              0
      8023              0
      8024              1
      8025              1
      8026              0
      8027              0
      8028              0
      8029              0
      8030              1
      8031              0
      8032              0
      8033              0
      8034              1
      8035              1
      8036              0
      8037              0
      8038              0
      8039              1
      8040              1
      8041              0
      8042              1
      8043              2
      8044              2
      8045              0
      8046              0
      8047              1
      8048              0
      8049              1
      8050              0
      8051              2
      8052              0
      8053              1
      8054              2
      8055              1
      8056              1
      8057              3
      8058              0
      8059              0
      8060              0
      8061              0
      8062              2
      8063              0
      8064              1
      8065              0
      8066              0
      8067              1
      8068              0
      8069              0
      8070              0
      8071              0
      8072              0
      8073              2
      8074              2
      8075              0
      8076              1
      8077              0
      8078              0
      8079              0
      8080              1
      8081              0
      8082              1
      8083              2
      8084              1
      8085              1
      8086              0
