$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:54:22 PM
$MEAS_TIM:
823 s   852 s
      6226             11
      6227              9
      6228             12
      6229              5
      6230              9
      6231              5
      6232              7
      6233              5
      6234              8
      6235              5
      6236              5
      6237             13
      6238             10
      6239              6
      6240              6
      6241              7
      6242             12
      6243             10
      6244              9
      6245              8
      6246              8
      6247              4
      6248             12
      6249              7
      6250              7
      6251             12
      6252             11
      6253              5
      6254              5
      6255              8
      6256              6
      6257              5
      6258              3
      6259              7
      6260             10
      6261              9
      6262             11
      6263             11
      6264              9
      6265             11
      6266              8
      6267              9
      6268             12
      6269              9
      6270              8
      6271              9
      6272              8
      6273              6
      6274              9
      6275              9
      6276              9
      6277              4
      6278              5
      6279             10
      6280             15
      6281              8
      6282             12
      6283              7
      6284              8
      6285              7
      6286              5
      6287              8
      6288              9
      6289              7
      6290              9
      6291             12
      6292              8
      6293             10
      6294              6
      6295             10
      6296             11
      6297              7
      6298              7
      6299              9
      6300              9
      6301              7
      6302              6
      6303              6
      6304             11
      6305             10
      6306              9
      6307              5
      6308              8
      6309             14
      6310              8
      6311              5
      6312             13
      6313              7
      6314              7
      6315              5
      6316              7
      6317              4
      6318              7
      6319              6
      6320              7
      6321             10
      6322              7
      6323             10
      6324              7
      6325              7
      6326              6
      6327              6
      6328              8
      6329              6
      6330              5
      6331              7
      6332              8
      6333              8
      6334              5
      6335             13
      6336              6
      6337             10
      6338              2
      6339              8
      6340              5
      6341              6
      6342              7
      6343              4
      6344              9
      6345              6
      6346              5
      6347              3
      6348              4
      6349              3
      6350              4
      6351              4
      6352              2
      6353              7
      6354              6
      6355              4
      6356              5
      6357              6
      6358              6
      6359              6
      6360              2
      6361              5
      6362              3
      6363              4
      6364              1
      6365              5
      6366              8
      6367              9
      6368              4
      6369              5
      6370              5
      6371              3
      6372              6
      6373              5
      6374              5
      6375              5
      6376              7
      6377              7
      6378              4
      6379              6
      6380              6
      6381              8
      6382              8
      6383              6
      6384              6
      6385              3
      6386              3
      6387             10
      6388              5
      6389              8
      6390              4
      6391              8
      6392              6
      6393              5
      6394              6
      6395              6
      6396              5
      6397              8
      6398              9
      6399              2
      6400              3
      6401              5
      6402              1
      6403              4
      6404              5
      6405              4
      6406              5
      6407              7
      6408              4
      6409              8
      6410              8
      6411              1
      6412              6
      6413              6
      6414              7
      6415              3
      6416              3
      6417              6
      6418              6
      6419              2
      6420              9
      6421              6
      6422              7
      6423              1
      6424              5
      6425              7
      6426              5
      6427              9
      6428              3
      6429              2
      6430              6
      6431              7
      6432              4
      6433              7
      6434              3
      6435              5
      6436              1
      6437              7
      6438             10
      6439              9
      6440              4
      6441              7
      6442              8
      6443              6
      6444              5
      6445              4
      6446              5
      6447              4
      6448              7
      6449              4
      6450              3
      6451              3
      6452              5
      6453              2
      6454              7
      6455              5
      6456              5
      6457              5
      6458              3
      6459              6
      6460              6
      6461              5
      6462              5
      6463              4
      6464              2
      6465              6
      6466              3
      6467              8
      6468              3
      6469              6
      6470              4
      6471              5
      6472              7
      6473              8
      6474              0
      6475              5
      6476              5
      6477              3
      6478              7
      6479              6
      6480              3
      6481              4
      6482              3
      6483              5
      6484              5
      6485              1
      6486              1
      6487              6
      6488              4
      6489              5
      6490              4
      6491              4
      6492              6
      6493             10
      6494              5
      6495              8
      6496              5
      6497              4
      6498              4
      6499              5
      6500              3
      6501              9
      6502              3
      6503              4
      6504             10
      6505              7
      6506              6
      6507              8
      6508             10
      6509              4
      6510              6
      6511              7
      6512              9
      6513              4
      6514              3
      6515              4
      6516             10
      6517              5
      6518              7
      6519              9
      6520              4
      6521              4
      6522              9
      6523              5
      6524              8
      6525              5
      6526              8
      6527              8
      6528              4
      6529              5
      6530              6
      6531              5
      6532              4
      6533             12
      6534              8
      6535              4
      6536              7
      6537              8
      6538              7
      6539              8
      6540              6
      6541              8
      6542              9
      6543              4
      6544              5
      6545              5
      6546              9
      6547              3
      6548              5
      6549              3
      6550              6
      6551              6
      6552              5
      6553              4
      6554              5
      6555              9
      6556              4
      6557              6
      6558              4
      6559             10
      6560              7
      6561              3
      6562              5
      6563              5
      6564              4
      6565              8
      6566              5
      6567              6
      6568              5
      6569              5
      6570              7
      6571              6
      6572              4
      6573              6
      6574              2
      6575              6
      6576              5
      6577              7
      6578              6
      6579              2
      6580              3
      6581              7
      6582              6
      6583              6
      6584              6
      6585              7
      6586              9
      6587              4
      6588              2
      6589              3
      6590              6
      6591              6
      6592              5
      6593              7
      6594              8
      6595              2
      6596              3
      6597              2
      6598              9
      6599              9
      6600              4
      6601              6
      6602              3
      6603              6
      6604              5
      6605              6
      6606              5
      6607              5
      6608              3
      6609              5
      6610              3
      6611              4
      6612              3
      6613              3
      6614              6
      6615              3
      6616              4
      6617              6
      6618              4
      6619              4
      6620              4
      6621              5
      6622              2
      6623              7
      6624              6
      6625              6
      6626              9
      6627              7
      6628              7
      6629              4
      6630              5
      6631              5
      6632              4
      6633              4
      6634              4
      6635              3
      6636             10
      6637              3
      6638              8
      6639              5
      6640              4
      6641              2
      6642              5
      6643              9
      6644              3
      6645              5
      6646              1
      6647              3
      6648              9
      6649              4
      6650              3
      6651              5
      6652              6
      6653              8
      6654              1
      6655              5
      6656              3
      6657              1
      6658              9
      6659              4
      6660              6
      6661              6
      6662              6
      6663              4
      6664              3
      6665              4
      6666              6
      6667              4
      6668              3
      6669              6
      6670              5
      6671              2
      6672              3
      6673              5
      6674              4
      6675              3
      6676              7
      6677              5
      6678              3
      6679              6
      6680              4
      6681              7
      6682              5
      6683              3
      6684              6
      6685              8
      6686              5
      6687              2
      6688              2
      6689              2
      6690              7
      6691              8
      6692              2
      6693              1
      6694              2
      6695              2
      6696              8
      6697              9
      6698              4
      6699              6
      6700              4
      6701              4
      6702              4
      6703              4
      6704              4
      6705              4
      6706              7
      6707              6
      6708              2
      6709              3
      6710              4
      6711              5
      6712              4
      6713              4
      6714              2
      6715              4
      6716              3
      6717              6
      6718              5
      6719              5
      6720              7
      6721              6
      6722              4
      6723              3
      6724              6
      6725              3
      6726              4
      6727              6
      6728              2
      6729              7
      6730              8
      6731              7
      6732              6
      6733              3
      6734              6
      6735              6
      6736              4
      6737              4
      6738              1
      6739              6
      6740              7
      6741              2
      6742              6
      6743              3
      6744              5
      6745              4
      6746              6
      6747              4
      6748              3
      6749              3
      6750              4
      6751              4
      6752              3
      6753              4
      6754              8
      6755              6
      6756              3
      6757              3
      6758              5
      6759              3
      6760              5
      6761              7
      6762              3
      6763              2
      6764              6
      6765              5
      6766              2
      6767              3
      6768              2
      6769              1
      6770              3
      6771              5
      6772              4
      6773              4
      6774              8
      6775              4
      6776              3
      6777              5
      6778              5
      6779              6
      6780              3
      6781              4
      6782              4
      6783              4
      6784              3
      6785              2
      6786              1
      6787              1
      6788              2
      6789              1
      6790              2
      6791              5
      6792              7
      6793              5
      6794              1
      6795              3
      6796              3
      6797              0
      6798              2
      6799              2
      6800              4
      6801              4
      6802              2
      6803              3
      6804              0
      6805              4
      6806              2
      6807              4
      6808              3
      6809              3
      6810              5
      6811              4
      6812              2
      6813              3
      6814              5
      6815              2
      6816              1
      6817              2
      6818              5
      6819              4
      6820              2
      6821              6
      6822              3
      6823              4
      6824              3
      6825              1
      6826              3
      6827              5
      6828              2
      6829              3
      6830              2
      6831              5
      6832              2
      6833              3
      6834              1
      6835              0
      6836              2
      6837              2
      6838              4
      6839              1
      6840              5
      6841              3
      6842              1
      6843              4
      6844              2
      6845              5
      6846              2
      6847              1
      6848              3
      6849              3
      6850              3
      6851              2
      6852              3
      6853              5
      6854              2
      6855              0
      6856              3
      6857              3
      6858              1
      6859              0
      6860              2
      6861              0
      6862              3
      6863              0
      6864              2
      6865              1
      6866              0
      6867              2
      6868              1
      6869              0
      6870              3
      6871              4
      6872              2
      6873              2
      6874              5
      6875              3
      6876              3
      6877              2
      6878              1
      6879              5
      6880              2
      6881              3
      6882              0
      6883              0
      6884              2
      6885              0
      6886              2
      6887              2
      6888              1
      6889              1
      6890              0
      6891              1
      6892              3
      6893              4
      6894              3
      6895              1
      6896              1
      6897              2
      6898              2
      6899              1
      6900              1
      6901              1
      6902              1
      6903              3
      6904              0
      6905              1
      6906              4
      6907              0
      6908              1
      6909              0
      6910              0
      6911              2
      6912              1
      6913              0
      6914              1
      6915              1
      6916              1
      6917              0
      6918              1
      6919              1
      6920              2
      6921              4
      6922              2
      6923              4
      6924              4
      6925              2
      6926              1
      6927              4
      6928              2
      6929              1
      6930              2
      6931              4
      6932              2
      6933              4
      6934              3
      6935              1
      6936              2
      6937              3
      6938              2
      6939              3
      6940              3
      6941              5
      6942              5
      6943              6
      6944              2
      6945              4
      6946              3
      6947              2
      6948              1
      6949              0
      6950              4
      6951              1
      6952              4
      6953              3
      6954              2
      6955              6
      6956              5
      6957              7
      6958              1
      6959              5
      6960              5
      6961              5
      6962              3
      6963              1
      6964              1
      6965              1
      6966              1
      6967              3
      6968              3
      6969              2
      6970              2
      6971              5
      6972              6
      6973              4
      6974              0
      6975              3
      6976              0
      6977              7
      6978              7
      6979              1
      6980              5
      6981              3
      6982              2
      6983              1
      6984              3
      6985              2
      6986              3
      6987              2
      6988              1
      6989              2
      6990              6
      6991              4
      6992              5
      6993              3
      6994              5
      6995              7
      6996              6
      6997              2
      6998              7
      6999              5
      7000              4
      7001              8
      7002              4
      7003              3
      7004              8
      7005             10
      7006              4
      7007              2
      7008             10
      7009              8
      7010              5
      7011              4
      7012              4
      7013              6
      7014              6
      7015              1
      7016              5
      7017              9
      7018              9
      7019              3
      7020              4
      7021              7
      7022             14
      7023              4
      7024             11
      7025             11
      7026              8
      7027              5
      7028              6
      7029              3
      7030              6
      7031              6
      7032              9
      7033             11
      7034              4
      7035              7
      7036             12
      7037              7
      7038              7
      7039              5
      7040              8
      7041              4
      7042              4
      7043              4
      7044              8
      7045              6
      7046              4
      7047             12
      7048              7
      7049              5
      7050              7
      7051              8
      7052              5
      7053             10
      7054              6
      7055              5
      7056              9
      7057              6
      7058              9
      7059              5
      7060              7
      7061              5
      7062              6
      7063              8
      7064              4
      7065              6
      7066              5
      7067              3
      7068              7
      7069             10
      7070              7
      7071              6
      7072              9
      7073              4
      7074              7
      7075              3
      7076              6
      7077             12
      7078              7
      7079              7
      7080             10
      7081              2
      7082              7
      7083              7
      7084              6
      7085              9
      7086             11
      7087              8
      7088              8
      7089              9
      7090              6
      7091              4
      7092              6
      7093              9
      7094              9
      7095              7
      7096              5
      7097              9
      7098              4
      7099              3
      7100              7
      7101              5
      7102              5
      7103              2
      7104              5
      7105              4
      7106              8
      7107              6
      7108              3
      7109              6
      7110              4
      7111              5
      7112              2
      7113              2
      7114              6
      7115              6
      7116              5
      7117             10
      7118              5
      7119              7
      7120              7
      7121              6
      7122              5
      7123              4
      7124             10
      7125              4
      7126              2
      7127              6
      7128              1
      7129              1
      7130              3
      7131              3
      7132              0
      7133              7
      7134              8
      7135              7
      7136              1
      7137              5
      7138              5
      7139              2
      7140              0
      7141              2
      7142              5
      7143              3
      7144              4
      7145              6
      7146              4
      7147              4
      7148              2
      7149              3
      7150              5
      7151              3
      7152              2
      7153              4
      7154              3
      7155              1
      7156              1
      7157              0
      7158              1
      7159              1
      7160              1
      7161              4
      7162              0
      7163              2
      7164              1
      7165              2
      7166              3
      7167              3
      7168              2
      7169              4
      7170              4
      7171              2
      7172              3
      7173              2
      7174              3
      7175              0
      7176              3
      7177              0
      7178              2
      7179              3
      7180              0
      7181              1
      7182              4
      7183              2
      7184              0
      7185              1
      7186              0
      7187              1
      7188              0
      7189              1
      7190              0
      7191              1
      7192              1
      7193              2
      7194              0
      7195              3
      7196              0
      7197              1
      7198              0
      7199              1
      7200              0
      7201              0
      7202              0
      7203              1
      7204              0
      7205              1
      7206              1
      7207              1
      7208              1
      7209              0
      7210              1
      7211              1
      7212              0
      7213              0
      7214              0
      7215              2
      7216              1
      7217              2
      7218              2
      7219              0
      7220              1
      7221              0
      7222              0
      7223              0
      7224              0
      7225              0
      7226              1
      7227              1
      7228              0
      7229              2
      7230              0
      7231              0
      7232              1
      7233              0
      7234              1
      7235              1
      7236              0
      7237              1
      7238              1
      7239              0
      7240              1
      7241              0
      7242              0
      7243              0
      7244              0
      7245              0
      7246              1
      7247              2
      7248              0
      7249              0
      7250              0
      7251              0
      7252              0
      7253              0
      7254              0
      7255              1
      7256              1
      7257              0
      7258              0
      7259              3
      7260              0
      7261              0
      7262              2
      7263              0
      7264              0
      7265              0
      7266              1
      7267              0
      7268              0
      7269              1
      7270              1
      7271              0
      7272              1
      7273              0
      7274              1
      7275              0
      7276              0
      7277              1
      7278              0
      7279              1
      7280              1
      7281              0
      7282              1
      7283              0
      7284              0
      7285              0
      7286              0
      7287              2
      7288              1
      7289              2
      7290              0
      7291              3
      7292              1
      7293              1
      7294              2
      7295              1
      7296              1
      7297              0
      7298              1
      7299              0
      7300              0
      7301              1
      7302              0
      7303              1
      7304              0
      7305              0
      7306              1
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              0
      7313              0
      7314              1
      7315              1
      7316              0
      7317              2
      7318              1
      7319              0
      7320              0
      7321              0
      7322              2
      7323              0
      7324              0
      7325              0
      7326              0
      7327              0
      7328              1
      7329              1
      7330              1
      7331              0
      7332              0
      7333              0
      7334              0
      7335              1
      7336              1
      7337              1
      7338              0
      7339              0
      7340              0
      7341              1
      7342              1
      7343              2
      7344              0
      7345              1
      7346              1
      7347              0
      7348              1
      7349              1
      7350              0
      7351              1
      7352              0
      7353              0
      7354              0
      7355              0
      7356              2
      7357              0
      7358              1
      7359              0
      7360              0
      7361              2
      7362              0
      7363              0
      7364              3
      7365              0
      7366              1
      7367              0
      7368              0
      7369              0
      7370              1
      7371              0
      7372              1
      7373              0
      7374              0
      7375              0
      7376              2
      7377              0
      7378              0
      7379              0
      7380              2
      7381              0
      7382              1
      7383              0
      7384              0
      7385              0
      7386              0
      7387              0
      7388              2
      7389              0
      7390              0
      7391              1
      7392              2
      7393              0
      7394              0
      7395              0
      7396              0
      7397              1
      7398              0
      7399              0
      7400              1
      7401              0
      7402              0
      7403              0
      7404              1
      7405              0
      7406              0
      7407              1
      7408              0
      7409              0
      7410              0
      7411              0
      7412              0
      7413              1
      7414              0
      7415              1
      7416              0
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              0
      7423              0
      7424              1
      7425              2
      7426              0
      7427              2
      7428              0
      7429              0
      7430              1
      7431              1
      7432              0
      7433              0
      7434              0
      7435              0
      7436              1
      7437              0
      7438              0
      7439              0
      7440              0
      7441              0
      7442              2
      7443              0
      7444              2
      7445              0
      7446              0
      7447              1
      7448              1
      7449              0
      7450              0
      7451              0
      7452              0
      7453              1
      7454              0
      7455              0
      7456              0
      7457              1
      7458              0
      7459              1
      7460              1
      7461              1
      7462              0
      7463              0
      7464              0
      7465              1
      7466              0
      7467              0
      7468              0
      7469              0
      7470              1
      7471              0
      7472              0
      7473              1
      7474              0
      7475              0
      7476              0
      7477              0
      7478              1
      7479              1
      7480              1
      7481              0
      7482              0
      7483              1
      7484              0
      7485              1
      7486              2
      7487              0
      7488              0
      7489              1
      7490              0
      7491              0
      7492              0
      7493              0
      7494              0
      7495              0
      7496              0
      7497              1
      7498              1
      7499              0
      7500              0
      7501              0
      7502              2
      7503              0
      7504              0
      7505              0
      7506              1
      7507              0
      7508              0
      7509              2
      7510              1
      7511              0
      7512              0
      7513              0
      7514              0
      7515              0
      7516              3
      7517              1
      7518              0
      7519              0
      7520              2
      7521              1
      7522              0
      7523              0
      7524              1
      7525              2
      7526              0
      7527              0
      7528              0
      7529              0
      7530              1
      7531              0
      7532              0
      7533              1
      7534              1
      7535              0
      7536              1
      7537              0
      7538              1
      7539              1
      7540              0
      7541              0
      7542              0
      7543              0
      7544              1
      7545              0
      7546              1
      7547              0
      7548              0
      7549              1
      7550              0
      7551              0
      7552              0
      7553              0
      7554              0
      7555              0
      7556              0
      7557              0
      7558              0
      7559              0
      7560              1
      7561              1
      7562              1
      7563              0
      7564              1
      7565              0
      7566              1
      7567              0
      7568              0
      7569              1
      7570              0
      7571              2
      7572              1
      7573              1
      7574              1
      7575              0
      7576              2
      7577              0
      7578              0
      7579              0
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              0
      7586              1
      7587              0
      7588              0
      7589              0
      7590              0
      7591              1
      7592              0
      7593              0
      7594              0
      7595              0
      7596              0
      7597              1
      7598              0
      7599              0
      7600              1
      7601              0
      7602              1
      7603              0
      7604              0
      7605              1
      7606              0
      7607              0
      7608              1
      7609              0
      7610              0
      7611              0
      7612              0
      7613              0
      7614              0
      7615              1
      7616              1
      7617              0
      7618              0
      7619              0
      7620              0
      7621              1
      7622              0
      7623              0
      7624              0
      7625              0
      7626              1
      7627              0
      7628              0
      7629              0
      7630              0
      7631              3
      7632              1
      7633              0
      7634              0
      7635              0
      7636              0
      7637              0
      7638              0
      7639              1
      7640              0
      7641              0
      7642              0
      7643              1
      7644              1
      7645              0
      7646              0
      7647              0
      7648              0
      7649              0
      7650              0
      7651              1
      7652              0
      7653              1
      7654              0
      7655              0
      7656              0
      7657              0
      7658              0
      7659              0
      7660              0
      7661              0
      7662              0
      7663              1
      7664              0
      7665              0
      7666              0
      7667              0
      7668              1
      7669              0
      7670              0
      7671              0
      7672              1
      7673              0
      7674              3
      7675              0
      7676              0
      7677              0
      7678              0
      7679              0
      7680              0
      7681              0
      7682              0
      7683              0
      7684              0
      7685              0
      7686              1
      7687              0
      7688              1
      7689              2
      7690              0
      7691              0
      7692              0
      7693              2
      7694              0
      7695              0
      7696              0
      7697              0
      7698              0
      7699              0
      7700              1
      7701              1
      7702              0
      7703              0
      7704              1
      7705              1
      7706              1
      7707              1
      7708              1
      7709              0
      7710              0
      7711              0
      7712              1
      7713              0
      7714              1
      7715              0
      7716              0
      7717              2
      7718              0
      7719              2
      7720              0
      7721              0
      7722              1
      7723              0
      7724              0
      7725              0
      7726              0
      7727              0
      7728              0
      7729              0
      7730              1
      7731              0
      7732              1
      7733              0
      7734              0
      7735              0
      7736              0
      7737              0
      7738              1
      7739              0
      7740              0
      7741              0
      7742              0
      7743              0
      7744              0
      7745              0
      7746              1
      7747              0
      7748              1
      7749              0
      7750              0
      7751              0
      7752              1
      7753              0
      7754              1
      7755              1
      7756              1
      7757              1
      7758              0
      7759              0
      7760              1
      7761              1
      7762              0
      7763              0
      7764              0
      7765              0
      7766              0
      7767              0
      7768              1
      7769              0
      7770              0
      7771              0
      7772              0
      7773              1
      7774              0
      7775              0
      7776              1
      7777              0
      7778              0
      7779              0
      7780              1
      7781              0
      7782              1
      7783              1
      7784              0
      7785              0
      7786              0
      7787              0
      7788              0
      7789              1
      7790              0
      7791              0
      7792              1
      7793              0
      7794              0
      7795              2
      7796              0
      7797              0
      7798              1
      7799              0
      7800              0
      7801              0
      7802              0
      7803              1
      7804              0
      7805              0
      7806              0
      7807              1
      7808              1
      7809              0
      7810              0
      7811              1
      7812              0
      7813              1
      7814              0
      7815              0
      7816              1
      7817              0
      7818              1
      7819              0
      7820              0
      7821              0
      7822              0
      7823              1
      7824              0
      7825              0
      7826              0
      7827              1
      7828              0
      7829              0
      7830              0
      7831              1
      7832              0
      7833              0
      7834              1
      7835              0
      7836              1
      7837              1
      7838              0
      7839              0
      7840              0
      7841              0
      7842              0
      7843              0
      7844              1
      7845              0
      7846              0
      7847              1
      7848              0
      7849              1
      7850              1
      7851              2
      7852              1
      7853              0
      7854              0
      7855              1
      7856              1
      7857              1
      7858              2
      7859              0
      7860              0
      7861              0
      7862              0
      7863              1
      7864              1
      7865              0
      7866              1
      7867              1
      7868              0
      7869              0
      7870              1
      7871              1
      7872              0
      7873              0
      7874              0
      7875              0
      7876              0
      7877              0
      7878              0
      7879              0
      7880              0
      7881              0
      7882              0
      7883              0
      7884              1
      7885              0
      7886              2
      7887              1
      7888              0
      7889              0
      7890              1
      7891              0
      7892              0
