$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:13:49 PM
$MEAS_TIM:
1173 s   1202 s
      6043              7
      6044              9
      6045              6
      6046             14
      6047              7
      6048              8
      6049             11
      6050             10
      6051              6
      6052              8
      6053              5
      6054              7
      6055              7
      6056             10
      6057              7
      6058              5
      6059             11
      6060             10
      6061              6
      6062              6
      6063             10
      6064              6
      6065              7
      6066             11
      6067              5
      6068             11
      6069              5
      6070              4
      6071              7
      6072              5
      6073             12
      6074             10
      6075              6
      6076              3
      6077              6
      6078              5
      6079             10
      6080              5
      6081              4
      6082              2
      6083              5
      6084              9
      6085              3
      6086             12
      6087              6
      6088             12
      6089              5
      6090              4
      6091              7
      6092              5
      6093              4
      6094              7
      6095              6
      6096              5
      6097              8
      6098              3
      6099              8
      6100              6
      6101             11
      6102              5
      6103              9
      6104              8
      6105              7
      6106              6
      6107              4
      6108             10
      6109              3
      6110              9
      6111              7
      6112              7
      6113             10
      6114              8
      6115             10
      6116              6
      6117              7
      6118              5
      6119              6
      6120              5
      6121              8
      6122              8
      6123             13
      6124              7
      6125              2
      6126              7
      6127             11
      6128             12
      6129              6
      6130              7
      6131              7
      6132              4
      6133              9
      6134              6
      6135              9
      6136              6
      6137              7
      6138              8
      6139              7
      6140             12
      6141              5
      6142              3
      6143              8
      6144              5
      6145              5
      6146              9
      6147              6
      6148             11
      6149              4
      6150             10
      6151              7
      6152             10
      6153             11
      6154             10
      6155             11
      6156             12
      6157              7
      6158              7
      6159              9
      6160              4
      6161              9
      6162              6
      6163             14
      6164              6
      6165             11
      6166             15
      6167             12
      6168              7
      6169              3
      6170              9
      6171             11
      6172             13
      6173             10
      6174              5
      6175              7
      6176              8
      6177             12
      6178             12
      6179              9
      6180              9
      6181             16
      6182             10
      6183              6
      6184              8
      6185              7
      6186              8
      6187              9
      6188             17
      6189              8
      6190              9
      6191             11
      6192             10
      6193              8
      6194             11
      6195             10
      6196             12
      6197             11
      6198             14
      6199             10
      6200              8
      6201              8
      6202              6
      6203             18
      6204             20
      6205              8
      6206             18
      6207              8
      6208              9
      6209             10
      6210             10
      6211             16
      6212              5
      6213             16
      6214             12
      6215              8
      6216             11
      6217             10
      6218             12
      6219             16
      6220             14
      6221              9
      6222             18
      6223             11
      6224              8
      6225             16
      6226             16
      6227             12
      6228             20
      6229             10
      6230              8
      6231             16
      6232             18
      6233             17
      6234             11
      6235             15
      6236             12
      6237             14
      6238             13
      6239              8
      6240             16
      6241             10
      6242             16
      6243              6
      6244             13
      6245             15
      6246             15
      6247             10
      6248             16
      6249             14
      6250             16
      6251             11
      6252             13
      6253              9
      6254              9
      6255             12
      6256             27
      6257             12
      6258             21
      6259             15
      6260              9
      6261              9
      6262              9
      6263             11
      6264             10
      6265              5
      6266             12
      6267             13
      6268             16
      6269             12
      6270             16
      6271             15
      6272             11
      6273              6
      6274             17
      6275             12
      6276             12
      6277             13
      6278             11
      6279             15
      6280              9
      6281             12
      6282             16
      6283             14
      6284             12
      6285             16
      6286              7
      6287              8
      6288             11
      6289             14
      6290              7
      6291             15
      6292             18
      6293              8
      6294              8
      6295             17
      6296              9
      6297             10
      6298              7
      6299             15
      6300             13
      6301             14
      6302              8
      6303             10
      6304              9
      6305             12
      6306             11
      6307              7
      6308             17
      6309             13
      6310             13
      6311             13
      6312              8
      6313              7
      6314              8
      6315              8
      6316             13
      6317              7
      6318              9
      6319              8
      6320             14
      6321             11
      6322              9
      6323             15
      6324             13
      6325              8
      6326             14
      6327             13
      6328              6
      6329              8
      6330              9
      6331             13
      6332             12
      6333              8
      6334             10
      6335             13
      6336              9
      6337             12
      6338             10
      6339              9
      6340              6
      6341             11
      6342              8
      6343              7
      6344             12
      6345              5
      6346             12
      6347              5
      6348              8
      6349             10
      6350              6
      6351              9
      6352              6
      6353              7
      6354              8
      6355             11
      6356              9
      6357              7
      6358             11
      6359              7
      6360              8
      6361              6
      6362              9
      6363              8
      6364              7
      6365              4
      6366             10
      6367              6
      6368             11
      6369              7
      6370             13
      6371              4
      6372              8
      6373             13
      6374              7
      6375              7
      6376              9
      6377             12
      6378             12
      6379              7
      6380              5
      6381              8
      6382              9
      6383              9
      6384              7
      6385              9
      6386              3
      6387             10
      6388              8
      6389              7
      6390              9
      6391              7
      6392              4
      6393              7
      6394              5
      6395             12
      6396              2
      6397             11
      6398              5
      6399              5
      6400              6
      6401              1
      6402              7
      6403              6
      6404              7
      6405             15
      6406              7
      6407              8
      6408              5
      6409              7
      6410             10
      6411              6
      6412              9
      6413              5
      6414             10
      6415             10
      6416              4
      6417              8
      6418             11
      6419              7
      6420              4
      6421              6
      6422              4
      6423              8
      6424              7
      6425              6
      6426              7
      6427              6
      6428              4
      6429             12
      6430              5
      6431              4
      6432              9
      6433              9
      6434              5
      6435             12
      6436             10
      6437              9
      6438              5
      6439              4
      6440              7
      6441              7
      6442              6
      6443              5
      6444              9
      6445              7
      6446              8
      6447              6
      6448              5
      6449              2
      6450              6
      6451              6
      6452              6
      6453              7
      6454              6
      6455              7
      6456              8
      6457              5
      6458              7
      6459              7
      6460              2
      6461              4
      6462              4
      6463             13
      6464             14
      6465              7
      6466              9
      6467              4
      6468              7
      6469              7
      6470              1
      6471             12
      6472              9
      6473              7
      6474             16
      6475              6
      6476              8
      6477              2
      6478             11
      6479              5
      6480              6
      6481             13
      6482              3
      6483              7
      6484             10
      6485              9
      6486             12
      6487              8
      6488              8
      6489              8
      6490              8
      6491              6
      6492             10
      6493              3
      6494              8
      6495              5
      6496              7
      6497              9
      6498              7
      6499              4
      6500              7
      6501              7
      6502              8
      6503              8
      6504              6
      6505              7
      6506              7
      6507              7
      6508              3
      6509              9
      6510              9
      6511              9
      6512              4
      6513              6
      6514              6
      6515             13
      6516              7
      6517              9
      6518             10
      6519              8
      6520              8
      6521              8
      6522              8
      6523              9
      6524              7
      6525             13
      6526              4
      6527              8
      6528              9
      6529              6
      6530              7
      6531              5
      6532              9
      6533              9
      6534             11
      6535              8
      6536              8
      6537              9
      6538              7
      6539              9
      6540             10
      6541              2
      6542             10
      6543              8
      6544              9
      6545              5
      6546              6
      6547              5
      6548              9
      6549              5
      6550              8
      6551              5
      6552              6
      6553              5
      6554              9
      6555              8
      6556             10
      6557              5
      6558              9
      6559              4
      6560             17
      6561              4
      6562             10
      6563              7
      6564              6
      6565             14
      6566              4
      6567             11
      6568              8
      6569              6
      6570              7
      6571              9
      6572              8
      6573              8
      6574              8
      6575              6
      6576              6
      6577              7
      6578              7
      6579              9
      6580              5
      6581              9
      6582              5
      6583              8
      6584             10
      6585              5
      6586              9
      6587              7
      6588              8
      6589              9
      6590             12
      6591             10
      6592              3
      6593              9
      6594              5
      6595             10
      6596              7
      6597              7
      6598              6
      6599              9
      6600              6
      6601              6
      6602             10
      6603              9
      6604              9
      6605              9
      6606              8
      6607              5
      6608              8
      6609              4
      6610             10
      6611              8
      6612              4
      6613              8
      6614              5
      6615             15
      6616             12
      6617              7
      6618              5
      6619              8
      6620              6
      6621              9
      6622              5
      6623              6
      6624              7
      6625              4
      6626              8
      6627             11
      6628             10
      6629             11
      6630              9
      6631              7
      6632              5
      6633              7
      6634              3
      6635              7
      6636              6
      6637              2
      6638             12
      6639             12
      6640              7
      6641             15
      6642              8
      6643              6
      6644             12
      6645              5
      6646              9
      6647             12
      6648              7
      6649              5
      6650             11
      6651              8
      6652             12
      6653              4
      6654              8
      6655              9
      6656              8
      6657              9
      6658              8
      6659             10
      6660              8
      6661              6
      6662             12
      6663              8
      6664              7
      6665              7
      6666             16
      6667             10
      6668              7
      6669              9
      6670              7
      6671              8
      6672             13
      6673              6
      6674              9
      6675              7
      6676              6
      6677              5
      6678             13
      6679              2
      6680             10
      6681              8
      6682              7
      6683              7
      6684              9
      6685              6
      6686              6
      6687             11
      6688             12
      6689              8
      6690              7
      6691              6
      6692              7
      6693              9
      6694             11
      6695              5
      6696              7
      6697              3
      6698              6
      6699              6
      6700              3
      6701              6
      6702              9
      6703              5
      6704              9
      6705              8
      6706              5
      6707              2
      6708              5
      6709              5
      6710              6
      6711              5
      6712              6
      6713             10
      6714              7
      6715              5
      6716              6
      6717              4
      6718              6
      6719              7
      6720             12
      6721              5
      6722             10
      6723              4
      6724              5
      6725              4
      6726              9
      6727              9
      6728              7
      6729              6
      6730              8
      6731              3
      6732              7
      6733             10
      6734              3
      6735              6
      6736              3
      6737              7
      6738              6
      6739              8
      6740              6
      6741              3
      6742              6
      6743              6
      6744              5
      6745              5
      6746              4
      6747              8
      6748              3
      6749              3
      6750              5
      6751             10
      6752              7
      6753              5
      6754              5
      6755             14
      6756              8
      6757              6
      6758              7
      6759              6
      6760              1
      6761              2
      6762              2
      6763              3
      6764              6
      6765              5
      6766              2
      6767              7
      6768              4
      6769              1
      6770              7
      6771              8
      6772              3
      6773              7
      6774              5
      6775              4
      6776              3
      6777              4
      6778              7
      6779              7
      6780              4
      6781              2
      6782              4
      6783              4
      6784              5
      6785              6
      6786              2
      6787              7
      6788             10
      6789              6
      6790              4
      6791              4
      6792              6
      6793              5
      6794              4
      6795              4
      6796              3
      6797              4
      6798              8
      6799              5
      6800              5
      6801              6
      6802              8
      6803              6
      6804              3
      6805              6
      6806              7
      6807              2
      6808              8
      6809              5
      6810              3
      6811              4
      6812              7
      6813              5
      6814              3
      6815              3
      6816              4
      6817              5
      6818              3
      6819              5
      6820              5
      6821              4
      6822              4
      6823              4
      6824              3
      6825              5
      6826              6
      6827              2
      6828              3
      6829              5
      6830              7
      6831              5
      6832              1
      6833              2
      6834              5
      6835              6
      6836              1
      6837              4
      6838              2
      6839              6
      6840              3
      6841              3
      6842              2
      6843              2
      6844              3
      6845              3
      6846              1
      6847              1
      6848              3
      6849              5
      6850              1
      6851              2
      6852              4
      6853              4
      6854              2
      6855              0
      6856              3
      6857              3
      6858              7
      6859              4
      6860              7
      6861              2
      6862              1
      6863              3
      6864              7
      6865              1
      6866              3
      6867              2
      6868              4
      6869              1
      6870              3
      6871              2
      6872              7
      6873              2
      6874              4
      6875              1
      6876              5
      6877              3
      6878              3
      6879              5
      6880              0
      6881              4
      6882              2
      6883              2
      6884              1
      6885              9
      6886              7
      6887              3
      6888              3
      6889              4
      6890              1
      6891              4
      6892              4
      6893              3
      6894              3
      6895              1
      6896              1
      6897              1
      6898              2
      6899              4
      6900              0
      6901              1
      6902              1
      6903              3
      6904              3
      6905              4
      6906              8
      6907              2
      6908              1
      6909              4
      6910              3
      6911              1
      6912              2
      6913              5
      6914              1
      6915              2
      6916              2
      6917              4
      6918              3
      6919              2
      6920              3
      6921              1
      6922              4
      6923              1
      6924              4
      6925              2
      6926              2
      6927              3
      6928              1
      6929              5
      6930              3
      6931              1
      6932              3
      6933              2
      6934              3
      6935              4
      6936              3
      6937              1
      6938              2
      6939              3
      6940              2
      6941              3
      6942              4
      6943              3
      6944              3
      6945              2
      6946              1
      6947              3
      6948              4
      6949              6
      6950              2
      6951              2
      6952              6
      6953              4
      6954              2
      6955              4
      6956              5
      6957              4
      6958              6
      6959              0
      6960              4
      6961              5
      6962              2
      6963              3
      6964              7
      6965              2
      6966              3
      6967              5
      6968              5
      6969              4
      6970              6
      6971              2
      6972              5
      6973              4
      6974              4
      6975              4
      6976              6
      6977              3
      6978              8
      6979              5
      6980              5
      6981              2
      6982              2
      6983              3
      6984              4
      6985              8
      6986              3
      6987              8
      6988              2
      6989              5
      6990              6
      6991              4
      6992              4
      6993              5
      6994              9
      6995              6
      6996              4
      6997              3
      6998             11
      6999             11
      7000             11
      7001              5
      7002              5
      7003              9
      7004              8
      7005              4
      7006             10
      7007              4
      7008              7
      7009             13
      7010              6
      7011             12
      7012              3
      7013              7
      7014             12
      7015              7
      7016             13
      7017             11
      7018             12
      7019             14
      7020             12
      7021             14
      7022             11
      7023              9
      7024             10
      7025             13
      7026             11
      7027              7
      7028             14
      7029             12
      7030              7
      7031             12
      7032              9
      7033             14
      7034              4
      7035              8
      7036              7
      7037             15
      7038             10
      7039              3
      7040             14
      7041              9
      7042             10
      7043             14
      7044             16
      7045              9
      7046              8
      7047              9
      7048              9
      7049             11
      7050              9
      7051             10
      7052              7
      7053             12
      7054              7
      7055              6
      7056             12
      7057              8
      7058              5
      7059              6
      7060             13
      7061              6
      7062              7
      7063              7
      7064             13
      7065             11
      7066             12
      7067              6
      7068              4
      7069              6
      7070             13
      7071              8
      7072              8
      7073             12
      7074              8
      7075              6
      7076              8
      7077             12
      7078             13
      7079              9
      7080              7
      7081             10
      7082             10
      7083              9
      7084              4
      7085             13
      7086              8
      7087             10
      7088             11
      7089              9
      7090             10
      7091              8
      7092              7
      7093              8
      7094              8
      7095              9
      7096              8
      7097             11
      7098             15
      7099             10
      7100             12
      7101              6
      7102             11
      7103              9
      7104             10
      7105              7
      7106              6
      7107              6
      7108              9
      7109             11
      7110              7
      7111              8
      7112             12
      7113              8
      7114              2
      7115              9
      7116              9
      7117              5
      7118              9
      7119              4
      7120              8
      7121              4
      7122              7
      7123              7
      7124              7
      7125              3
      7126              3
      7127              6
      7128             10
      7129              4
      7130              4
      7131              8
      7132              6
      7133              4
      7134              3
      7135              5
      7136              4
      7137              9
      7138              2
      7139              5
      7140              3
      7141              4
      7142              4
      7143              0
      7144              3
      7145              5
      7146              6
      7147              7
      7148              8
      7149              1
      7150              5
      7151              2
      7152              1
      7153              5
      7154              2
      7155              3
      7156              4
      7157              4
      7158              1
      7159              5
      7160              1
      7161              0
      7162              3
      7163              2
      7164              2
      7165              6
      7166              0
      7167              1
      7168              4
      7169              2
      7170              2
      7171              3
      7172              0
      7173              5
      7174              4
      7175              3
      7176              6
      7177              2
      7178              1
      7179              1
      7180              0
      7181              3
      7182              3
      7183              2
      7184              1
      7185              1
      7186              2
      7187              0
      7188              3
      7189              6
      7190              1
      7191              0
      7192              0
      7193              2
      7194              2
      7195              0
      7196              1
      7197              2
      7198              1
      7199              4
      7200              0
      7201              1
      7202              1
      7203              1
      7204              1
      7205              1
      7206              2
      7207              1
      7208              0
      7209              2
      7210              1
      7211              1
      7212              1
      7213              2
      7214              1
      7215              0
      7216              0
      7217              0
      7218              1
      7219              0
      7220              1
      7221              2
      7222              0
      7223              1
      7224              0
      7225              1
      7226              1
      7227              1
      7228              0
      7229              0
      7230              0
      7231              1
      7232              0
      7233              0
      7234              0
      7235              0
      7236              1
      7237              4
      7238              0
      7239              1
      7240              0
      7241              0
      7242              0
      7243              1
      7244              2
      7245              1
      7246              1
      7247              0
      7248              1
      7249              0
      7250              2
      7251              1
      7252              0
      7253              1
      7254              0
      7255              1
      7256              1
      7257              1
      7258              2
      7259              3
      7260              0
      7261              0
      7262              0
      7263              0
      7264              0
      7265              0
      7266              1
      7267              0
      7268              1
      7269              1
      7270              1
      7271              0
      7272              1
      7273              0
      7274              1
      7275              1
      7276              0
      7277              2
      7278              0
      7279              0
      7280              1
      7281              0
      7282              0
      7283              0
      7284              1
      7285              0
      7286              2
      7287              0
      7288              1
      7289              0
      7290              1
      7291              2
      7292              2
      7293              0
      7294              1
      7295              0
      7296              1
      7297              0
      7298              0
      7299              0
      7300              0
      7301              0
      7302              0
      7303              0
      7304              1
      7305              1
      7306              0
      7307              0
      7308              0
      7309              0
      7310              0
      7311              0
      7312              3
      7313              1
      7314              1
      7315              0
      7316              0
      7317              0
      7318              1
      7319              0
      7320              1
      7321              2
      7322              3
      7323              0
      7324              0
      7325              0
      7326              0
      7327              3
      7328              0
      7329              0
      7330              0
      7331              0
      7332              0
      7333              2
      7334              2
      7335              0
      7336              1
      7337              0
      7338              0
      7339              1
      7340              2
      7341              0
      7342              1
      7343              0
      7344              0
      7345              0
      7346              1
      7347              2
      7348              1
      7349              1
      7350              0
      7351              0
      7352              1
      7353              0
      7354              0
      7355              1
      7356              0
      7357              1
      7358              0
      7359              1
      7360              0
      7361              0
      7362              0
      7363              0
      7364              1
      7365              2
      7366              3
      7367              1
      7368              0
      7369              0
      7370              0
      7371              0
      7372              1
      7373              0
      7374              1
      7375              0
      7376              0
      7377              0
      7378              0
      7379              0
      7380              0
      7381              0
      7382              0
      7383              1
      7384              0
      7385              0
      7386              0
      7387              0
      7388              0
      7389              1
      7390              0
      7391              1
      7392              0
      7393              0
      7394              0
      7395              0
      7396              2
      7397              0
      7398              2
      7399              0
      7400              0
      7401              2
      7402              1
      7403              0
      7404              0
      7405              0
      7406              0
      7407              0
      7408              2
      7409              1
      7410              0
      7411              0
      7412              0
      7413              1
      7414              0
      7415              0
      7416              1
      7417              0
      7418              0
      7419              0
      7420              0
      7421              0
      7422              1
      7423              1
      7424              0
      7425              0
      7426              1
      7427              0
      7428              1
      7429              1
      7430              2
      7431              0
      7432              0
      7433              0
      7434              0
      7435              0
      7436              1
      7437              1
      7438              0
      7439              1
      7440              0
      7441              0
      7442              1
      7443              0
      7444              1
      7445              0
      7446              1
      7447              1
      7448              1
      7449              0
      7450              0
      7451              2
      7452              0
      7453              3
      7454              1
      7455              0
      7456              0
      7457              1
      7458              1
      7459              0
      7460              0
      7461              1
      7462              1
      7463              0
      7464              0
      7465              0
      7466              0
      7467              0
      7468              0
      7469              0
      7470              1
      7471              0
      7472              0
      7473              2
      7474              0
      7475              1
      7476              1
      7477              1
      7478              0
      7479              0
      7480              1
      7481              1
      7482              0
      7483              0
      7484              0
      7485              0
      7486              1
      7487              0
      7488              0
      7489              0
      7490              0
      7491              0
      7492              1
      7493              0
      7494              3
      7495              0
      7496              1
      7497              0
      7498              0
      7499              2
      7500              2
      7501              1
      7502              0
      7503              0
      7504              1
      7505              1
      7506              0
      7507              2
      7508              0
      7509              1
      7510              0
      7511              0
      7512              1
      7513              0
      7514              1
      7515              1
      7516              0
      7517              0
      7518              1
      7519              2
      7520              1
      7521              0
      7522              0
      7523              0
      7524              1
      7525              1
      7526              1
      7527              0
      7528              1
      7529              2
      7530              0
      7531              0
      7532              1
      7533              1
      7534              0
      7535              0
      7536              1
      7537              1
      7538              0
      7539              0
      7540              0
      7541              0
      7542              0
      7543              1
      7544              0
      7545              0
      7546              0
      7547              2
      7548              0
      7549              0
      7550              1
      7551              1
      7552              0
      7553              0
      7554              0
      7555              1
      7556              1
      7557              0
      7558              0
      7559              3
      7560              2
      7561              0
      7562              1
      7563              0
      7564              0
      7565              0
      7566              0
      7567              0
      7568              0
      7569              2
      7570              0
      7571              0
      7572              0
      7573              0
      7574              0
      7575              0
      7576              0
      7577              0
      7578              1
      7579              1
      7580              0
      7581              0
      7582              0
      7583              0
      7584              0
      7585              1
      7586              1
      7587              0
      7588              0
      7589              0
      7590              1
      7591              0
      7592              0
      7593              2
      7594              1
      7595              0
      7596              0
      7597              0
      7598              0
      7599              2
      7600              0
      7601              0
      7602              2
      7603              0
      7604              0
      7605              0
      7606              2
      7607              0
      7608              1
      7609              1
      7610              0
      7611              0
      7612              0
      7613              1
      7614              0
      7615              0
      7616              0
      7617              0
      7618              0
      7619              0
      7620              0
      7621              0
      7622              1
      7623              1
      7624              1
      7625              0
      7626              1
      7627              1
      7628              0
      7629              1
      7630              0
      7631              1
      7632              0
      7633              0
      7634              1
      7635              1
      7636              1
      7637              0
      7638              1
      7639              0
      7640              0
      7641              3
      7642              0
      7643              0
      7644              0
      7645              1
      7646              1
      7647              1
      7648              0
      7649              0
      7650              1
      7651              0
      7652              0
      7653              0
      7654              0
      7655              0
      7656              1
      7657              0
      7658              0
      7659              1
      7660              0
      7661              1
      7662              0
      7663              1
      7664              0
      7665              0
      7666              1
      7667              0
      7668              0
      7669              0
      7670              1
      7671              1
      7672              0
      7673              1
      7674              0
      7675              0
      7676              0
      7677              1
      7678              1
      7679              0
      7680              0
      7681              1
      7682              1
      7683              0
      7684              0
      7685              0
      7686              0
      7687              0
      7688              0
      7689              0
      7690              1
      7691              0
      7692              0
      7693              2
      7694              0
      7695              0
      7696              1
      7697              0
      7698              0
      7699              2
      7700              2
      7701              1
      7702              0
      7703              0
      7704              0
      7705              0
      7706              0
      7707              1
      7708              2
      7709              0
